remove_divergent	seq006,seq066,seq026,seq014,seq025,seq032,seq013,seq024,seq020,seq008,seq038,seq021,seq040,seq001,seq041,seq019,seq012,seq023,seq036,seq037,seq030,seq031,seq015,seq029,seq005,seq027,seq018,seq022,seq017,seq004,seq042,seq034,seq033,seq035,seq003,seq028,seq039,seq065
remove_insertions	12,13,14,16,17,18,19,20,21,22,23,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,560,561,562,563,66,67,68,69,70,71,72,73,74,78,87,604,605,606,607,611,106,107,108,109,110,111,112,118,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,157,178,181,186,190,191,204,205,206,207,208,209,210,211,212,213,214,230,231,250,251,252,253,254,255,256,257,258,259,260,264,265,292,395,399,400,401,484,485,486,487,488,489,490,491,492
crop_ends	seq002	10
crop_ends	seq002	474,475,476,477,478,479,480,481,482,483,499,500,501,502,503
crop_ends	seq007	10
crop_ends	seq007	473,474,475,476,477,478,479,480,481,482,483
crop_ends	seq009	473,474,475,476,477,478,479
crop_ends	seq010	10,11,15,24,25,26,27,28,29
crop_ends	seq010	473,474,475,476,477,478,479
crop_ends	seq011	10
crop_ends	seq011	473,474,475,476,477,478,479
crop_ends	seq016	500,501,502,503,559,588,589,590,591,592
crop_ends	seq043	10,11
crop_ends	seq044	10,11
crop_ends	seq045	635,636,637,638,639,640,641,642,643,644,645,646,647
crop_ends	seq046	10,11
crop_ends	seq047	10,11
crop_ends	seq048	10,11
crop_ends	seq049	10,11
crop_ends	seq049	574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591
crop_ends	seq050	10,11
crop_ends	seq051	10,11
crop_ends	seq051	609,610,612
crop_ends	seq052	10,11
crop_ends	seq052	538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558
crop_ends	seq054	10,11,192,193,194,195,196,197,198,199,222,223,224,225,226,227,228,229
crop_ends	seq054	608,609,610,612,613,614
crop_ends	seq055	10,11,192,193,194,195,196,197,198,199,222,223,224,225,226,227,228,229
crop_ends	seq055	608,609,610,612,613,614
crop_ends	seq056	10,11,192,193,194,195,196,197,198,199,222,223,224,225,226,227,228,229
crop_ends	seq056	608,609,610,612,613,614
crop_ends	seq057	10,11,192,193,194,195,196,197,198,199,222,223,224,225,226,227,228,229
crop_ends	seq057	608,609,610,612,613,614
crop_ends	seq058	0,1,2,3,4,5,6,7,8,9,10,11,192,193,194,195,196,197,198,199
crop_ends	seq059	10,11,192,193,194,195,196,197,198,199,222,223,224,225,226,227,228,229
crop_ends	seq059	608,609,610,612,613,614
crop_ends	seq060	10,11,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
crop_ends	seq060	608,609,610,612,613,614,615,616
crop_ends	seq061	10,11,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
crop_ends	seq061	608,609,610,612,613,614,615,616
crop_ends	seq062	10,11,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
crop_ends	seq062	608,609,610,612,613,614,615,616,617,645,646,647
crop_ends	seq063	10,11,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
crop_ends	seq064	10,11,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
crop_ends	seq064	427,428,429,430,431,432,433,434,435,436,437,438,496,497,498,499,500,501,502,503
