remove_insertions	8,9,12,13,14,15,16,17,24,26,29,46,51,61,62,63,64,65,66,67,68,69,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,133,134,135,136,137,138,139,140,141,142,146,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,283,291,292,293,294,295,296,297,298,299,300,301,302,303,304,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,354,364,365,366,381,382,383,384,385,386,387,388,389,390,391,392,393,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,413,414,415,416,417,418,419,442,443,444,445,446,447,448,449,450,456,457,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,490,491,492,493,495,497,500,501,502,507,508,509,538,539,540,541,542,544,556,557,558,559,564,565,566,567,568,569,570,571,575,584,585,586,587,588,589,590,591,592,593,594,595,596,599,600,601,602,603,604,605,606,607,608,609,610,611,612,614,615,616,617,618,619,624,646,647,648,649,650,654,655,656,666,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,738,739,740,741,742,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,779,784,785,786,787,788,789,790,791,792,793,794,798,802,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981
crop_ends	seq001	11,22,23,25,27,28,70,71,72,73,74,75,76,77,78,79,80,104,105,106,107,108,109
crop_ends	seq002	11,21,22,23,72,73,74,75,76,77,78,79,80,104,105,106,107,108,109
crop_ends	seq003	11,22,23,72,73,74,75,76,77,78,79,80,104,105,106,107,108,109
crop_ends	seq004	11
crop_ends	seq005	11
crop_ends	seq006	11
crop_ends	seq010	982,983,984,985,986
crop_ends	seq012	982,983,984,985,986
crop_ends	seq014	982,983,984,985,986
crop_ends	seq016	11
crop_ends	seq019	928,929,930,931
crop_ends	seq021	11
crop_ends	seq023	837,838
crop_ends	seq024	11
crop_ends	seq024	928,929,930,931,932,933,934,982,983,984,985,986
crop_ends	seq025	11
crop_ends	seq025	924,925,926,927,928,929,930,931,932,933,934,982
crop_ends	seq026	11
crop_ends	seq026	924,925,926,927,928,929,930,931,932,933,934
crop_ends	seq027	11
crop_ends	seq027	924,925,926,927,928,929,930,931,932,933,934,935,982,983
crop_ends	seq029	11
crop_ends	seq029	982,983
crop_ends	seq030	11
crop_ends	seq030	982,983
crop_ends	seq031	11
crop_ends	seq031	982,983
crop_ends	seq032	11,21,22,104,105,106,107,108,109
crop_ends	seq033	11,21,22,104,105,106,107,108,109
crop_ends	seq033	982,983,984
crop_ends	seq034	11,21,22,104,106,107,108,109
crop_ends	seq035	11,21,22,104,105,106,107,108,109
crop_ends	seq035	982,983,984
crop_ends	seq036	11,21,22,105,106,107,108,109
crop_ends	seq037	11,18,19,20,21,22
crop_ends	seq039	11,36,37,38,39,40,41,42,43,44,45,104,105,106,107,108,109
crop_ends	seq039	743,744,745,771,772,773,774,775,776,777,778
crop_ends	seq040	11,21,22,23
crop_ends	seq041	11
crop_ends	seq042	11
crop_ends	seq043	11
crop_ends	seq044	11
crop_ends	seq045	11
crop_ends	seq046	11
crop_ends	seq047	11
crop_ends	seq047	729,730,731,732,733,734,735,736,737,743,744,745,761,762,763,764,765,766,774,775,776,777,778,780,808,836,837,897,898,899,900
crop_ends	seq048	11
crop_ends	seq048	729,730,731,732,733,734,735,736,737,743,744,745,761,762,763,764,765,766,767,768,769,770,771,796,797,799,800
crop_ends	seq049	11
crop_ends	seq049	729,730,731,732,733,734,735,736,737,743,744,745,761,762,763,764,765,766
crop_ends	seq050	11,74,75,104,105,106,107
