remove_insertions	1032,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,538,1567,1058,1059,1060,1061,1062,551,552,553,1063,558,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1607,1634,1635,1636,1128,624,625,660,1686,688,689,690,691,196,1230,1231,260,261,262,263,264,265,266,267,775,269,270,778,272,271,268,273,784,1302,1303,1304,797,798,812,813,814,815,816,1341,1602,776,324,777,779,853,1385,1386,1387,1388,1389,1390,1391,1392,881,882,1600,883,1393,1394,1395,1601,1396,1397,889,890,1398,1399,1400,382,1401,1402,1403,1404,1405,1408,1409,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,417,418,934,940,429,942,943,944,945,946,941,952,953,442,443,444,445,446,447,448,954,1487,1488,980,1498,1002,1021
crop_ends	seq001	1737,1738
crop_ends	seq004	870,871,872,873,874
crop_ends	seq005	1737,1738
crop_ends	seq008	1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1603,1604,1605,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1637,1638,1639,1640,1641,1642,1643,1644,1645,1647,1648,1649,1650,1651,1682,1683,1684
crop_ends	seq009	1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1603,1604,1605,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1637,1638,1639,1640,1641,1642,1643,1644,1645,1647,1648,1649,1650,1651,1682,1683,1684
crop_ends	seq010	1478,1479,1480,1481,1482,1483,1484,1485,1486,1489,1490,1491,1492,1493,1494,1495,1496,1497,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1591,1592,1593,1594,1621,1622,1623,1624,1625,1626,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649
crop_ends	seq011	1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1603,1604,1605,1606,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684
crop_ends	seq012	1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1603,1604,1605,1606,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684
crop_ends	seq013	1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1603,1604,1605,1606,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684
crop_ends	seq014	66,67,68
crop_ends	seq014	715,716,1362,1363,1372,1373
