remove_insertions	512,513,516,517,518,519,520,521,522,523,524,525,526,527,16,17,18,19,20,21,22,23,24,25,533,534,535,536,537,538,539,540,541,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,573,574,575,576,577,75,76,77,78,79,80,81,82,83,84,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,121,122,123,124,125,126,127,128,633,634,635,636,637,639,135,640,644,638,139,140,645,646,143,144,145,641,642,643,542,543,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,546,547,548,557,549,205,550,210,551,552,219,220,221,222,553,223,224,225,226,554,227,228,229,230,555,231,232,233,234,556,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,268,269,270,572,331,332,333,334,335,336,337,578,579,580,581,366,367,368,369,370,371,372,373,544,381,382,383,384,385,386,387,388,389,390,401,402,403,545,404,405,406,407,408,409,410,411,412,413,414,415,647,420,421,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,648,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,479,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503
crop_ends	seq003	0,1,2,10,11,12,13,14
crop_ends	seq004	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
crop_ends	seq006	0,1
crop_ends	seq007	0,1,2,3,4,5
crop_ends	seq008	825,826,827,828,829,830,831,832,833,834,835,836,837,838,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137
crop_ends	seq009	0,1,2
crop_ends	seq009	825,826,827,828,829,830,831,832,833,834,835,836,837,838,1125,1126,1127,1128,1129,1130,1131,1132
crop_ends	seq010	0,1,2
crop_ends	seq010	825,826,827,828,829,830,831,832,833,834,835,836,837,838,1125,1126,1128,1129,1130,1131,1132,1133,1134,1135,1456,1457
crop_ends	seq011	0,1,2
crop_ends	seq011	825,826,827,828,829,830,831,832,833,834,835,836,837,838,1128,1129,1130,1131,1132,1133,1134
crop_ends	seq012	0,1,2,3
crop_ends	seq012	825,826,827,828,829,830,831,832,833,834,835,836,1128,1129,1130,1131,1132,1133,1134
crop_ends	seq013	825,826,827,828,829,830,831,832,833,834,835,836,1128,1129,1130,1131,1132,1133,1134
crop_ends	seq014	825,826,827,828,829,830,831,832,833,834,1128,1129,1130,1131,1132,1133,1134,1135,1456,1457
crop_ends	seq015	0,1,2
crop_ends	seq015	824,825,826,827,828,829,830,831,832,833,834,835,836,837,1128,1129,1130,1131,1132,1133
crop_ends	seq016	0,1,2,3
crop_ends	seq016	824,825,826,827,828,829,830,831,832,833,834,835,836,837,1128,1129,1130,1131,1132,1133
crop_ends	seq017	0,1,2
crop_ends	seq017	824,825,826,827,828,829,830,831,832,833,834,835,836,837,1128,1129,1130,1131,1132,1133,1134,1135
crop_ends	seq018	0,1,2
crop_ends	seq018	820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,1017,1018,1019,1020
crop_ends	seq019	118,119,120,129,130,131,132,133
crop_ends	seq020	118,119,120,129,130,131,132,133,150,151,152
crop_ends	seq022	118,119,120,129,130,131,132,133,150,151,152
crop_ends	seq022	566,567,568,569,570,571
crop_ends	seq023	118,119,120,129,130,131,132,133,146,147,148,149,150,151,152,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,196,197,198,199,200,201,202,203,204,206,207,208,209,211,212,213,214,215,216,217,218,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291
crop_ends	seq024	118,119,120,129,130,131,132,133,149,150,151,152
crop_ends	seq025	70,71
crop_ends	seq025	1484,1485
crop_ends	seq029	558,559,560,561,562,563,564,565,566,567,568,569,570,571,582,583,584,585
crop_ends	seq030	0,1,2,3,4,5,70,71,72,73,101,102,103,104
crop_ends	seq030	1474
crop_ends	seq031	582,583
crop_ends	seq032	1458,1459,1485
crop_ends	seq033	565,566,567,568,569,570,571,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602
crop_ends	seq034	565,566,567,568,569,570,571,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602
crop_ends	seq035	565,566,567,568,569,570,571,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602
crop_ends	seq036	70,71,72,73,74
crop_ends	seq037	565,566,567,568,569,570,571,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602
crop_ends	seq038	565,566,567,568,569,570,571,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602
crop_ends	seq039	565,566,567,568,569,570,571,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
crop_ends	seq040	565,566,567,568,569,570,571,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
crop_ends	seq041	565,566,567,568,569,570,571,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601
crop_ends	seq043	0
crop_ends	seq043	1128,1129,1130,1131,1132,1133,1134
crop_ends	seq044	1128,1129,1130,1131,1132,1133,1134,1135
crop_ends	seq045	0,1,2
crop_ends	seq045	565,566,567,568,569,570,571,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
crop_ends	seq046	1128,1129,1130,1131,1132,1133,1134,1135
crop_ends	seq047	564,565,566,567,568,569,570,571,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603
