remove_insertions	11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,40,55,56,69,70,71,72,78,79,80,81,82,83,84,85,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,481,482,488,490,491,519,520,521,541,542,574,575,585,586,587,588,589,590,594,595,596,600,601,602,613,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,667,668,669,672,673,674,675,676,677,678,683,684,685,686,687,688,689,690,701,702,703,704,705,706,707,708,709,710,714,715,727,728,729,730,731,732,733,734,735,736,737,738,744,745,746,747,748,749,750,751,754,761,762,763,764,790,791,792,793,794,795,796,797,798,799,800,806,807,808,809,810,811,816,817,818,819,820,821,822,823,824,838,839,840,856,857,858,867,868,869,870,877,878,879,880,881,882,883,884,885,886,887,888
crop_ends	seq001	0,1,2,3,44,45,46,47,48
crop_ends	seq002	0,1,2,3
crop_ends	seq002	855,859,860,861,862,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909
crop_ends	seq003	0,1,2,3,4,5,6,7,8,9,10,28,29,30,31,32,33,34,35,36,37,38,39
crop_ends	seq004	0,1,2,3,4,5,28,29,30,31,32,33,34,35,41,42,43,44,45,46,47,48
crop_ends	seq004	873,874,875,876
crop_ends	seq005	43,44,133,134,135,136,154,155,156,157,158,259,260,261,262,263,264
crop_ends	seq005	861,862,863,864,865,866,871,872,873,874,875,876
crop_ends	seq006	0,1,2,3,86,87,88
crop_ends	seq007	0,1,2,3,86,87,88
crop_ends	seq008	0,1,2,3,86,87,88
crop_ends	seq009	0,1,2,3,91,92,93,94,95,96,97,98,99,100,133,134,135,136,154,155,156,157,158,190,191,192,193
crop_ends	seq010	0,1,2,3,91,92,93,94,95,96,97,98,99,100,133,134,135,136,154,155,156,157,158,190,191,192,193
crop_ends	seq012	0,298,299,300,323,324
