remove_insertions	10,11,12,14,530,21,22,23,24,25,26,27,28,29,30,31,550,551,44,45,52,53,54,55,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,136,137,138,139,140,654,655,656,657,658,659,660,661,662,151,664,665,666,663,667,668,669,670,671,161,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,698,723,280,281,282,283,284,285,286,287,288,289,290,302,303,304,305,306,307,822,823,824,825,826,827,828,319,320,324,325,326,327,338,339,340,341,342,343,344,345,346,347,353,354,355,356,357,358,359,360,381,382,912,913,402,403,404,405,406,407,408,409,914,915,916,917,918,919,416,417,930,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,957,958,447,448,959,960,961,962,963,964,456,457,506
crop_ends	seq004	8,9,15,16,17,18
crop_ends	seq006	8,9,32,33,34,35,36,37,38,39,40,41,42,43,46,47,48,49,50,51,56,57,58,59,60,61,62,63,64,65,66,67,68
crop_ends	seq007	8,9,32,33,34,35,36,37,38,39,40,41,42,43,46,47,48,49,50,51,56,57,58,59,60,61,62,63,64,65,66,67,68
crop_ends	seq011	965,966,967,968,969,970,971,972,973,974,975,976,977,978,979
crop_ends	seq012	8,9
crop_ends	seq012	886,887,888,889,890,891,892,893,894,895
crop_ends	seq013	8,9
crop_ends	seq013	886,887,888,889,890,891,892,893,894,895
crop_ends	seq014	886,887,888,889,890,891,892
crop_ends	seq015	8,131,132,133,134,135,152,153,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,183,184,185,186,187,188,189
crop_ends	seq016	6,7,8,9,130,131,132,133,134,135,152,153,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,183,184,185,186,187,188,189
crop_ends	seq017	0,1,2,3,4,5,6,7,8,131,132,133,134,135,152,153,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,183,184,185,186,187,188,189
