remove_insertions	87,88,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,132,147,160,161,162,163,164,171,177,178,179,180,181,197,202,203,204,205,206,207,208,209,210,211,212,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,253,254,255,256,257,258,261,262,271,286,287,288,289,298,299,305,306,317,318,347,348,349,350,351,352,353,354,355,356,357,358,359,360,371,372,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,450,451,452,453,454
crop_ends	seq016	436,437,438,439,440,441,442,443,444,445,457
crop_ends	seq019	436,437,438,439,440,441,442,443,444,445,446,447
crop_ends	seq021	437,438,439,440
crop_ends	seq022	436,437,438,439,440
crop_ends	seq023	437,438,439,440,441,442,443
crop_ends	seq024	437,438,439,440
crop_ends	seq025	436,437,438,439,440,441,442,443
crop_ends	seq032	437,438,439,440,441,442,443
crop_ends	seq033	0,1,2,3
crop_ends	seq033	457,458,459,460,461
crop_ends	seq034	0,1,2,3
crop_ends	seq034	457,458,459,460,461
crop_ends	seq064	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
crop_ends	seq065	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
crop_ends	seq065	376,377,378,379,436,437,438,439,440,441,442,443,444,445,457,458,459,460
crop_ends	seq070	455,456,457,458,459,460,461,462
crop_ends	seq123	96,97,98,99,100,101,102
crop_ends	seq124	96,97,98,99,100,101,102
crop_ends	seq125	97,98,99,100
crop_ends	seq125	439,440,441,442,443,444,445,446,447,448,449
crop_ends	seq126	97,98,99,100
crop_ends	seq127	199,200,201
crop_ends	seq128	97,98,99,100
crop_ends	seq129	97,98,99,100
crop_ends	seq130	96,97,98,99,100
