remove_divergent	seq023,seq019
remove_insertions	532,533,534,535,536,537,538,539,540,541,542,543,32,33,544,545,546,547,548,30,31,549,550,551,552,553,554,49,50,51,571,572,573,574,575,69,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,130,131,132,133,134,135,136,150,156,157,169,173,174,175,176,177,178,179,180,185,186,187,192,199,200,201,202,203,204,205,213,214,224,237,238,239,240,270,271,272,273,274,275,276,277,278,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,319,320,321,322,323,324,335,336,337,338,339,340,341,342,353,354,355,356,357,386,387,388,393,394,395,396,397,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,482,483,484,485,486,487,488,493,494,500,501,507
crop_ends	seq001	612,613
crop_ends	seq002	612,613
crop_ends	seq003	0,1
crop_ends	seq007	576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592
crop_ends	seq008	576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592
crop_ends	seq010	613
crop_ends	seq012	564,565,566,567,568,569,570,576,577,578,579,580,581,582,583,584,585,586,587,588,589,591,592,593,594,595,596,597,598,599,606,607,608,609,610,611,612,613
crop_ends	seq014	591,592,593
crop_ends	seq018	576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,612,613
crop_ends	seq020	576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613
crop_ends	seq021	576,577,578,579,580,581,582,583,584
crop_ends	seq022	612,613
crop_ends	seq024	0,123,124,125,126,127,128,129,141,142,143,144,145,146,147,148,149,206,207,208,209
