remove_divergent	seq008,seq038,seq036,seq051,seq059,seq039,seq052,seq003,seq050,seq035,seq037
remove_insertions	9,16,17,18,32,33,34,35,36,37,38,39,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,289,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,429,430,431,432,433,434,435,436,456,457,458,459,460,461,462,463,464,465,466,467,468,469,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,658,659,660,661,662,663,664,672,673,674,675,676,677,686,697,698,699,700,717,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,740,741,742,743,744,745,746,747,748,749,750,751,754,755,756,757,764,765,777,778,779,780,781,782,783,793,794,795,796,833,841,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,1023,1024,1025,1026,1027,1028,1029,1041,1042,1043,1044,1045,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1080,1081,1082,1083,1084,1085,1086,1087,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1239,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1403,1406,1448,1449,1450,1451,1452,1455,1495,1496,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1530,1548,1549,1550,1551,1552,1553,1554,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614
crop_ends	seq001	0,1,2,3
crop_ends	seq002	0,1,2,3
crop_ends	seq005	0,1,2,3
crop_ends	seq006	0,1,2,3
crop_ends	seq007	0,1,2,3,11,12,13,14,15,137,138,139,140,282,283,284,285,286,287,288,290,291,292,293
crop_ends	seq009	0,1,29,30,31,40,41,42,43,44,45
crop_ends	seq010	0,1,29,30,31,40,41,42,43,44,45
crop_ends	seq011	0,1,3,27,28,29,30,31,40,41,42,43,44,45
crop_ends	seq012	0,1,2,3,27,28,29,30,31,40,41,42,43,44,45
crop_ends	seq013	0,1,28,29,30,31,40,41,42,43,44,45
crop_ends	seq013	1634
crop_ends	seq014	0,1,28,29,30,31,40,41,42,43,44,45
crop_ends	seq015	0,1,28,29,30,31,40,41,42,43,44,45
crop_ends	seq015	1634,1635
crop_ends	seq016	0,1,28,29,30,31,40,41,42,43,44,45
crop_ends	seq016	1634,1635
crop_ends	seq017	0,1,28,29,30,31,40,41,42,43,44,45
crop_ends	seq018	0,1,2,3,27,28,29,30,31,40,41,42,43,44,45
crop_ends	seq018	1634,1635
crop_ends	seq019	0,1,2,3,5,6,7,8,21,22,23,24,25,26,27,28,29,30,31,40,41,42,43,44,45
crop_ends	seq020	0
crop_ends	seq020	1634,1635
crop_ends	seq021	0,1,2,3
crop_ends	seq022	0,1,2,3,4,5,6,421,422,423,424,425,426,427
crop_ends	seq023	0,1,2,3,27,28,29,30,31
crop_ends	seq023	1634,1635
crop_ends	seq024	0,1,2,3
crop_ends	seq025	0,1,2,3
crop_ends	seq030	0,1,2,3
crop_ends	seq031	0,1,2,3
crop_ends	seq032	0,1,2,3
crop_ends	seq033	0,1,2
crop_ends	seq034	0,1,2,3,10,11,12,13,14,15,19,20
crop_ends	seq040	0
crop_ends	seq041	0
crop_ends	seq042	0,1,2
crop_ends	seq042	1635
crop_ends	seq043	0
crop_ends	seq043	1635
crop_ends	seq044	0
crop_ends	seq044	1635
crop_ends	seq045	0
crop_ends	seq045	1635
crop_ends	seq046	0
crop_ends	seq046	1635
crop_ends	seq047	0
crop_ends	seq047	1635
crop_ends	seq048	0,1,2,3
crop_ends	seq049	0,1,2,3
crop_ends	seq049	1635
crop_ends	seq053	0
crop_ends	seq054	0
crop_ends	seq055	0
crop_ends	seq058	0
crop_ends	seq060	0,1
