remove_insertions	512,513,514,515,516,517,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,537,538,539,540,541,542,543,544,545,546,518,562,51,52,53,54,55,519,520,58,59,60,61,521,573,574,575,576,522,577,578,579,580,523,581,582,583,584,524,585,525,95,621,622,623,624,113,114,115,116,117,118,631,632,633,119,120,121,122,123,124,634,635,636,637,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,639,640,641,666,667,668,669,642,670,671,672,165,680,638,696,697,698,699,700,701,190,191,192,193,194,195,702,751,711,712,713,714,715,716,752,753,211,729,730,731,732,733,232,233,234,747,235,236,750,237,238,239,754,240,241,242,243,244,245,246,247,251,755,773,262,263,264,265,266,267,268,269,270,271,775,563,564,800,801,290,291,292,293,294,295,296,297,298,299,300,301,805,806,807,808,809,810,811,812,813,774,314,315,776,838,841,842,843,332,333,334,844,881,858,859,860,861,862,863,864,865,866,867,868,869,870,871,360,361,362,875,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,882,883,884,885,886,887,888,889,890,891,389,390,391,892,395,396,397,398,399,400,401,402,403,404,405,406,407,894,912,913,914,922,923,419,420,421,422,939,872,949,441,442,443,444,445,446,893,802,803,804,873,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,874,911,507,508,509,510,511
crop_ends	seq001	590,591,592,593,594,595,596,597,598,599,609,610,611,612,613,614,615,616,617,618,619,620
crop_ends	seq002	586,587,588,589,590,591,592,593,594
crop_ends	seq003	590,591,592,593,594
crop_ends	seq004	681,682,683,684,685,686,687,688,689,690,691,692,693,694,695
crop_ends	seq005	625,626,627,628,629,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,663,664,665,673,674,675
crop_ends	seq006	681,682,683,684,685,686,687,688,689,690,691,692
crop_ends	seq007	673,674,675,676,677,681,682,683,684,685,686,687,688,689,690,691,692,693,694
crop_ends	seq009	950,951,952,953,954,955,956,957,958,959
crop_ends	seq011	848,849,850,857,950,951,952,953,954
crop_ends	seq012	777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,845,846,847,848,849,850,851,852,853,854,855
crop_ends	seq013	955
crop_ends	seq014	681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,935,936,950,951,952,953,976,977,979,980
crop_ends	seq017	935,936
