remove_divergent	seq015,seq016
remove_insertions	7,44,27,28,29,30,31
crop_ends	seq001	0,1,2,3,4
crop_ends	seq001	70,71,72,73,74
crop_ends	seq002	0,1,2,3,4,5
crop_ends	seq002	73,74,75,76,77,78
crop_ends	seq003	0,1,2,3,4,5
crop_ends	seq003	74,75,76,77,78,79
crop_ends	seq004	0,1,2,3,4,5
crop_ends	seq004	73,74,75,76,77,78
crop_ends	seq005	0,1,2,3,4
crop_ends	seq005	71,72,73,74,75
crop_ends	seq006	0,1,2,3,4,5
crop_ends	seq006	76,77,78,79,80,81
crop_ends	seq007	0,1,2,3,4
crop_ends	seq007	69,70,71,72,73
crop_ends	seq008	0,1,2,3,4,5
crop_ends	seq008	74,75,76,77,78,79
crop_ends	seq009	0,1,2,3,4,5
crop_ends	seq009	73,74,75,76,77,78
crop_ends	seq010	0,1,2,3,4,5
crop_ends	seq010	72,73,74,75,76,77
crop_ends	seq011	0,1,2,3,4
crop_ends	seq011	71,72,73,74,75
crop_ends	seq012	0,1,2,3,4
crop_ends	seq012	70,71,72,73,74
crop_ends	seq013	0,1,2,3,4
crop_ends	seq013	70,71,72,73,74
crop_ends	seq014	0,1,2,3,4
crop_ends	seq014	70,71,72,73,74
crop_ends	seq017	0,1,2,3,4
crop_ends	seq017	70,71,72,73,74
crop_ends	seq018	0,1,2,3,4
crop_ends	seq018	71,72,73,74,75
crop_ends	seq019	0,1,2,3,4
crop_ends	seq019	70,71,72,73,74
