remove_divergent	seq005
remove_insertions	128,97,98,99,100,101,102,129,130,131,90,125,126,127
crop_ends	seq001	28,29,30,31,32,33,34,35
crop_ends	seq001	133,134,135,136,137,138,139,140
crop_ends	seq002	28,29,30,31,32,33,34,35
crop_ends	seq002	133,134,135,136,137,138,139,140
crop_ends	seq003	28,29,30,31,32,33,34,35
crop_ends	seq003	135,136,137,138,139,140,141,142
crop_ends	seq004	28,29,30,31,32,33,34
crop_ends	seq004	122,123,124,132,133,134,135
crop_ends	seq006	30,31,32,33,34,35,36,37
crop_ends	seq006	123,124,132,133,134,135,136,137
crop_ends	seq007	30,31,32,33,34,35,36,37
crop_ends	seq007	134,135,136,137,138,139,140,141
crop_ends	seq008	29,30,31,32,33,34,35,36
crop_ends	seq008	124,132,133,134,135,136,137,138
crop_ends	seq010	31,32,33,34,35,36,37,38
crop_ends	seq010	123,124,132,133,134,135,136,137
crop_ends	seq011	30,31,32,33,34,35,36,37
crop_ends	seq011	124,132,133,134,135,136,137,138
crop_ends	seq012	0
crop_ends	seq013	30,31,32,33,34,35,36,37
crop_ends	seq013	123,124,132,133,134,135,136,137
crop_ends	seq014	29,30,31,32,33,34,35,36
crop_ends	seq014	123,124,132,133,134,135,136,137
crop_ends	seq015	35,36,37,38,39,40,41
crop_ends	seq015	124,132,133,134,135,136,137
crop_ends	seq016	31,32,33,34,35,36,37,38
crop_ends	seq016	123,124,132,133,134,135,136,137
crop_ends	seq017	31,32,33,34,35,36,37,38
crop_ends	seq017	123,124,132,133,134,135,136,137
