remove_divergent	seq143
remove_insertions	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,234,282,283,284,285,286,287,288,289,290,302,314,315,316,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,473,474,475,476,477,478,479,480,481,482,483,484
crop_ends	seq002	509
crop_ends	seq003	439,440,441,466,467,468,469,488,489,490,491
crop_ends	seq004	506,507,508,509
crop_ends	seq014	509
crop_ends	seq015	7,8,9,10,11,12,13,14
crop_ends	seq016	7,8,9,10,11,12,13,14
crop_ends	seq017	7,8,9,10,11,12,13,14
crop_ends	seq018	7,8,9,10,11,12,13,14
crop_ends	seq019	7,8,9,10,11,12,13,14
crop_ends	seq020	7,8,9,10,11,12
crop_ends	seq021	7,8,9,10,11,12
crop_ends	seq025	509
crop_ends	seq028	509
crop_ends	seq030	487,488,489,490,491,492,493,494,495,496,497,509
crop_ends	seq032	498,508,509
crop_ends	seq038	7,8,9,10,11
crop_ends	seq038	509
crop_ends	seq039	7,8,9
crop_ends	seq039	509
crop_ends	seq040	7,8,9,10
crop_ends	seq040	485,486,487,488,489,490,491,492,493,494,495,496,497,509
crop_ends	seq041	7,8,9,10,11
crop_ends	seq042	7,8,9,10
crop_ends	seq043	7,8,9,10
crop_ends	seq044	7,8,9,10
crop_ends	seq045	7,8,9,10
crop_ends	seq046	7,8,9,10
crop_ends	seq049	7,8,9,10,11
crop_ends	seq051	509
crop_ends	seq057	509
crop_ends	seq061	7
crop_ends	seq061	509
crop_ends	seq064	7,8,9,10,11,12
crop_ends	seq064	466,467,468,469,470,471,472,485,486,487,488,489,490,491
crop_ends	seq065	7,8,9,10,11,12
crop_ends	seq066	7,8,9,10,11,12
crop_ends	seq066	467,468,469,470,471,472,485,486,487,488,489,490,491
crop_ends	seq067	7,8,9,10,11,12
crop_ends	seq067	467,468,469,470,471,472,485,486,487,488,489,490,491
crop_ends	seq068	7,8,9,10
crop_ends	seq068	486,487,488,489,490,491
crop_ends	seq073	7,8,9,10,11,12
crop_ends	seq073	485,486,487,488,489,490,491
crop_ends	seq074	7,8,9,10,11,12
crop_ends	seq074	485,486,487,488,489,490,491
crop_ends	seq075	7,8,9
crop_ends	seq076	7,8,9,10
crop_ends	seq077	7,8,9,10
crop_ends	seq078	7,8,9,10
crop_ends	seq081	7,8,9,10
crop_ends	seq082	10
crop_ends	seq083	7,8,9
crop_ends	seq084	7,8,9,10
crop_ends	seq085	7,8
crop_ends	seq086	7,8,9,10
crop_ends	seq087	7,8,9,10
crop_ends	seq088	7,8,9,10
crop_ends	seq090	7,8,9,10,11,12,13,14
crop_ends	seq091	485,486,487,488,489,490,491
crop_ends	seq092	439,440,441
crop_ends	seq093	439,440,441
crop_ends	seq094	7,8,9,10,11,12,13,14
crop_ends	seq095	436,437,438,439,440,441,466,467,468,469,470,471,472
crop_ends	seq096	435,436,437,438,439,440,441,466,467,468,469,470,471,472
crop_ends	seq103	1
crop_ends	seq104	1
crop_ends	seq112	438,439,440,441,466,467,468,469,470
crop_ends	seq113	0,5,6,7,8,9,10,11,12,13,14
crop_ends	seq114	7,8,9,10,11,12,13,14
crop_ends	seq120	488,489,490,491,492,493,494
crop_ends	seq123	488,489,490,491,492,493,494
crop_ends	seq124	488,489,490,491,492,493,494
crop_ends	seq125	488,489,490,491,492,493,494
crop_ends	seq126	488,489,490,491,492,493,494
crop_ends	seq127	488,489,490,491,492,493,494
crop_ends	seq128	488,489,490,491,492,493,494
crop_ends	seq129	488,489,490,491,492,493,494
crop_ends	seq131	488,489,490,491,492,493,494
crop_ends	seq132	489,490,491,492,493,494,509
crop_ends	seq133	489,490,491,492,493,494,509
crop_ends	seq134	488,489,490,491,492,493,494
crop_ends	seq135	439,440,441,466,468,469,470
crop_ends	seq136	439,440,441,466,467,468,469,470
crop_ends	seq137	439,440,441,466,467,468,469,470,471
crop_ends	seq138	439,440,441,466,467,468,469,470
crop_ends	seq139	439,440,441,466,467,468,469,470,471,472
crop_ends	seq140	439,440,441,466,467,468,469,470,471,472
crop_ends	seq141	9,10,11,12,13,14,98
crop_ends	seq141	439,440,441,466,467,468,469,470,471,472
crop_ends	seq142	439,440,441,466,467,468,469,470,471,472
crop_ends	seq144	0
