remove_insertions	15,16,17,18,19,20,21,22,23,24,25,33,40,41,42,43,44,45,46,47,48,49,54,55,56,68,69,70,71,72,73,74,75,83,84,85,86,87,88,89,90,91,92,93,94,95,96,113,114,118,131,132,133,134,135,136,137,138,139,140,141,142,143,157,158,159,160,161,168,169,170,171,172,188,196,197,198,199,200,206,207,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,246,247,248,249,250,251,252,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,331,332,333,334,335,336,337,338,339,340,341,347,362,363,364,365,366,367
crop_ends	seq002	1
crop_ends	seq003	1
crop_ends	seq004	1
crop_ends	seq011	1,2
crop_ends	seq020	1,2
crop_ends	seq033	1,2
crop_ends	seq033	371,372,373,374,375,376,377,378,379,380,390
crop_ends	seq036	1,2
crop_ends	seq049	1,2,3,6,7,8,9,10,11,12,13,14
crop_ends	seq050	1,2,3,6,7,8,9,10,11,12,13,14
crop_ends	seq051	1,2,3
crop_ends	seq052	1,2,3,6,7,8,9,10,11,12,13,14,26,27,28,29
crop_ends	seq052	348,349,350,351,352,353,354,355,356,357,358,359,360
crop_ends	seq053	1,2,3,6,7,8,9,10,11,12,13,14,26,27,28,29
crop_ends	seq053	348,349,350,351,352,353,354,355,356,357,358,359,360
crop_ends	seq054	348,349,350,351,352,353,354,355,356,357
crop_ends	seq055	1,2,8,9,10,11,12,13,14,26,27,28,29
crop_ends	seq055	348,349,350,351,352,355,356,357,358,359,360
crop_ends	seq056	1,2,6,7,8,9,10,11,12,13,14,26,27,28,29,30
crop_ends	seq056	348,349,350,351,352,355,356,357,358,359
crop_ends	seq057	1,2
crop_ends	seq059	1,2
crop_ends	seq061	1,2
crop_ends	seq062	316,317,318,319
crop_ends	seq063	1
crop_ends	seq068	245,253,254,255,271,272,292,293,294,295
crop_ends	seq069	3
crop_ends	seq069	245,253,254,255,271,272,292
crop_ends	seq070	245,253,254,255,271,272
crop_ends	seq071	1,2,3
crop_ends	seq071	245,253,254,255,271,272
crop_ends	seq072	245,253,254,255,271,272
crop_ends	seq073	3
crop_ends	seq073	342,343,344,345,346
crop_ends	seq074	245,253,254,255,271
crop_ends	seq075	3
crop_ends	seq075	245,253,254,255
crop_ends	seq076	3
crop_ends	seq076	245,253,254
crop_ends	seq077	245,253,254,255,271,272,292,293
crop_ends	seq078	245,253,254,255,271,272,292,293
crop_ends	seq079	245,253,254,255,271,272,292,293
crop_ends	seq080	245,253,254,255,271,272,292,293
crop_ends	seq081	245,253
crop_ends	seq082	245,253,254,255,271,272
crop_ends	seq083	3
crop_ends	seq083	245,253,254
crop_ends	seq084	3
crop_ends	seq084	245,253,254
crop_ends	seq085	245,253,254,255,271,272
crop_ends	seq086	311,312,313,314,315,316
crop_ends	seq087	1,2,3
crop_ends	seq087	245,253,254,255,271,272,292,293
crop_ends	seq088	1,2,3
crop_ends	seq088	245,253,254,255,271,272,292,293
crop_ends	seq089	245,253,254,255,271
crop_ends	seq090	1,2,3
crop_ends	seq090	245,253,254,255,271,272,292,293
crop_ends	seq091	1,2,3
crop_ends	seq091	311,312,313,314,315,316,317,342,343,344,345,346
crop_ends	seq092	1,2,3
crop_ends	seq092	311,312,313,314,315,316,317,342,343,344,345,346
crop_ends	seq093	1,2,3
crop_ends	seq093	311,312,313,314,315,316,317,342,343,344,345,346
crop_ends	seq094	1,2,3
crop_ends	seq094	327,328,329,330,342,343,344,345,346
crop_ends	seq095	0,1,2,3
crop_ends	seq095	245,253,254,255,271,272,292,293,311,312,313,314
crop_ends	seq096	1,2,3
crop_ends	seq096	311,312,313,314,315,316,317,318
crop_ends	seq097	1,2,3
crop_ends	seq098	1,2,3
crop_ends	seq098	311,312,313,314,315,316,317,318,319,342,343,344,345
crop_ends	seq099	1,2,3
crop_ends	seq099	311,312,313,314,315,316,317,318,319,342,343,344,345
crop_ends	seq100	1,2,3
crop_ends	seq100	311,312,313,314,315,316,342,343,344,345
crop_ends	seq101	1,2,3
crop_ends	seq101	311,312,313,314,315,316,317,318,319,342,343,344
crop_ends	seq102	1,2,3
crop_ends	seq102	311,312,313,314,315,316,317,318,319,342,343,344
crop_ends	seq103	1,2,3
crop_ends	seq103	311,312,313,314,315,316,317,318,319,342,343,344
crop_ends	seq104	1,2,3
crop_ends	seq104	311,312,313,314,315,316,317,318,319,342,343,344
crop_ends	seq105	1,2,3
crop_ends	seq105	245,253,254,255,271,272,292,293
crop_ends	seq106	0,1,2,3
crop_ends	seq106	311,312,313,314,315,316,317,318,319
crop_ends	seq107	31,32
crop_ends	seq108	31,32
crop_ends	seq109	368,369,370,371,372,373,374,375,376,377
crop_ends	seq110	368,369,370,371,372,373,374,375,376,377
crop_ends	seq111	368,369,370,371,372,373,374,375,376,377
crop_ends	seq113	1
crop_ends	seq115	1,2,3
crop_ends	seq116	31,32
crop_ends	seq117	1,2,3
