remove_divergent	seq146,seq126,seq152,seq153,seq145,seq132,seq130,seq136,seq137,seq144,seq131,seq139,seq109,seq133,seq142,seq138,seq135,seq116,seq107,seq106,seq141,seq140,seq127,seq134,seq119,seq128
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,69,70,71,83,92,93,94,95,96,97,98,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,146,152,153,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,182,183,184,185,186,187,199,209,210,211,212,213,214,215,216,217,218,219,228,289,300,301,314,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,400,401,402,403,404,405,406,407,408,409,410,411,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,476,481,486,499,500,506,507,508,509,510,511
crop_ends	seq052	645
crop_ends	seq069	526,527,528,529,530,531,532,533,534,535,536,537,538
crop_ends	seq079	645
crop_ends	seq084	645
crop_ends	seq103	0,1,41,42,43
crop_ends	seq108	491,492,493,494,495,496,497,498,501,502,503
crop_ends	seq110	66,67,68,72,73,78,79,80,81,82,84
crop_ends	seq110	491,492,493,494,495,496,497,498,501,502
crop_ends	seq111	66,67,68,72,73,78,79,80,81,82,84
crop_ends	seq111	482,483,484,485,487,488,489,491,492,493,494,495,496,497
crop_ends	seq112	66,67,68,72,73,78,79,80,81,82,84
crop_ends	seq112	482,483,484,485,487,488,489,491,492,493,494,495,496,497
crop_ends	seq113	67,68,72,73,78,79,80,81,82,84
crop_ends	seq113	482,483,484,485,487,488,489,491,492,493,494,495,496,497,498
crop_ends	seq114	0,1,65,66,67,68,72,73,78,79,80,81,82,84
crop_ends	seq114	482,483,484,485,487,488,489,491,492,493,494,495,496,497,498
crop_ends	seq115	0,1,65,66,67,68,72,73
crop_ends	seq117	72,73,74,75,76,77,78,79,80,81,82,84
crop_ends	seq117	482,483,484,485,487,488,489,491,492,493,494,495,496,497,498
crop_ends	seq118	72,73,74,75,76,77,78,79,80,81,82,84
crop_ends	seq118	482,483,484,485,487,488,489,491,492,493,494,495,496,497,498
crop_ends	seq120	68,72,73,74,75,76,77,78,79,80,81,82,84
crop_ends	seq120	482,483,484,485,487,488,489,491,492,493,494,495,496,497,498
crop_ends	seq122	0,66,67,68,72,73,78,79,80,81,82,84
crop_ends	seq122	482,483,484,485,487,488,489,491,492,493,494,495
crop_ends	seq123	0,1,65,66,67,68,72,73,78,79,80,81,82,84
crop_ends	seq124	0,1,65,66,67,68,72,73,78,79,80,81,82,84
crop_ends	seq124	482,483,484,485,487,488,489,491,492,493,494,495,496,497,498,501,502
crop_ends	seq125	0,1,65,66,67,68,72,73,78,79,80,81,82,84
crop_ends	seq125	482,483,484,485,487,488,489,491,492,493,494,495,496
crop_ends	seq129	0,66,67,68,72,73,78,79,80,81,82,84
crop_ends	seq129	466,467,468,469,470,471,472,473,474,475,482,483,484,485
crop_ends	seq143	66,67,68,72,73,78,79,80,81,82,84
crop_ends	seq143	466,467,468,469,470,471,489,490,491,492,493,494,495,496
crop_ends	seq147	0
crop_ends	seq149	0,1,66,67,68
