remove_divergent	seq040,seq009,seq031,seq015,seq029,seq039,seq005,seq046,seq006,seq026,seq066,seq034,seq035,seq004,seq042,seq011,seq021,seq028,seq027,seq041,seq025,seq007,seq037,seq008,seq010,seq012,seq065,seq036,seq020,seq038,seq067,seq003,seq069,seq030,seq014
remove_insertions	512,513,15,16,17,18,19,20,21,22,535,23,24,26,27,28,29,30,25,31,536,537,538,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,554,560,561,825,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,579,829,91,606,607,608,609,758,116,117,118,119,120,121,122,533,123,124,125,126,128,129,127,130,131,132,133,534,647,648,649,650,651,652,653,654,655,656,145,146,147,148,149,150,657,539,658,659,660,661,540,662,663,160,161,162,163,164,165,166,167,168,169,170,171,172,542,543,682,683,684,544,685,690,691,545,748,749,546,701,702,703,704,547,705,706,707,708,548,199,200,201,202,203,204,205,549,710,550,712,713,715,723,724,725,726,727,728,729,730,731,732,733,229,230,231,232,233,234,235,236,237,238,239,240,753,241,755,756,757,242,243,751,248,249,250,251,252,253,254,759,664,665,275,790,666,791,792,793,794,667,795,796,287,288,668,797,798,292,293,669,799,800,801,802,541,670,804,805,569,807,808,809,810,570,812,813,814,815,816,817,818,819,820,821,822,823,824,834,835,836,828,827,833,574,329,330,331,332,333,334,575,754,576,345,346,347,353,368,377,378,379,380,381,402,421,422,423,424,425,426,427,428,429,750,454,455,456,457,803,464,465,466,467,806,480,481,826,482,483,484,485,488,489,490,491,492,493,494,495,709,752,811,711,510,511
crop_ends	seq013	0,1
crop_ends	seq013	1658,1659,1660,1661
crop_ends	seq016	0,1
crop_ends	seq016	1658,1659,1660,1661,1662,1663,1664
crop_ends	seq017	0,1
crop_ends	seq017	1658,1659,1660
crop_ends	seq018	0,1,2,3,4
crop_ends	seq018	1658,1659,1660,1661,1662,1663,1664,1665,1666,2053,2054,2062,2063
crop_ends	seq019	0,1,2,3,4
crop_ends	seq019	1658,1659,1660,1661,1662,1663,1664,1665,1666,2053,2054,2062,2063
crop_ends	seq022	0,1
crop_ends	seq022	1658,1659,1660,1661,1662
crop_ends	seq023	0,1
crop_ends	seq023	1658,1659,1660,1661,1662
crop_ends	seq024	0,1
crop_ends	seq024	1658,1659,1660,1661,1662
crop_ends	seq032	1658,1659
crop_ends	seq033	0,1
crop_ends	seq033	1658,1659,1660,1661,1662,1663,1664
crop_ends	seq043	0,1,2
crop_ends	seq044	178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
crop_ends	seq045	0,1
crop_ends	seq047	0,1
crop_ends	seq048	178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
crop_ends	seq049	1658,1659,1660
crop_ends	seq050	0,1
crop_ends	seq050	1658,1659,1660
crop_ends	seq051	0,1
crop_ends	seq051	1658,1659,1660
crop_ends	seq052	2220,2221,2222
crop_ends	seq053	1658,1659,1660,1661
crop_ends	seq054	1658,1659,1660
crop_ends	seq055	1658,1659
crop_ends	seq056	1658,1659,1660,1661,1662,1663,1664,1665
crop_ends	seq057	1658,1659,1660,1661,1662,1663,1664,1665
crop_ends	seq058	1658,1659,1660,1661,1662,1663,1664,1665
crop_ends	seq059	1658,1659,1660,1661
crop_ends	seq060	1658,1659,1660,1661,1662
crop_ends	seq061	1658,1659,1660,1661,1662,1666
crop_ends	seq062	0,1
crop_ends	seq062	1658,1659,1660,1661,1662,1666
crop_ends	seq063	1658,1659,1660,1661,1662
crop_ends	seq068	0,1
