remove_insertions	382,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,185,54,55,56,57,186,187,188,189,190,58,59,60,61,62,63,67,68,69,70,71,72,191,328,333,334,335,336,337,227,184,378,379,380,381,183,383
crop_ends	seq044	15
crop_ends	seq045	0,1
crop_ends	seq056	0,1
crop_ends	seq062	0,1
crop_ends	seq064	406,407,408,409,410,411,412,413,414,415
crop_ends	seq065	0,1
crop_ends	seq071	0
crop_ends	seq072	0
crop_ends	seq073	0,1
crop_ends	seq073	406,407,408,409,410
