remove_divergent	seq084
remove_insertions	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,97,98,99,100,101,102,103,106,129,130,131,132,147,148,156,157,158,159,171,172,173,174,175,176,177,178,179,180,181,182,183,184,202,209,222,225,233,255,256,257,258,262,268,271,272,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,344,345,346,347,348,349,350,351,352,379,380,381,382,383,384,385,386,399,400,401
crop_ends	seq001	275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
crop_ends	seq002	275,276,277,278,279,280,281,282,283,284,285,286
crop_ends	seq003	275,276,277,278,279,280,281,282,283,284,285,286
crop_ends	seq004	275,276,277,278,279,280,281,282,283,284
crop_ends	seq059	1,2,3,4
crop_ends	seq061	1,2,3,4
crop_ends	seq062	1,2,3,4
crop_ends	seq063	1,2,3,4
crop_ends	seq064	1,2,3,4
crop_ends	seq065	1,2,3,4,7,8,29
crop_ends	seq066	1,2,3,4
crop_ends	seq067	1,2,3,4
crop_ends	seq071	1,2,3,4
crop_ends	seq082	435,436,437
crop_ends	seq083	0
crop_ends	seq083	372,373,374,375,376,377,389,390,391,392,393,394,395
crop_ends	seq085	479
crop_ends	seq086	67,68,69,70,71,72,73,74,75,76,77
crop_ends	seq099	1,2,3,4
crop_ends	seq100	2,3,4
crop_ends	seq102	1,2,3,4
crop_ends	seq105	1,2,3,4,7,8,29,30,31,32,33,34,35,36,37,38
