remove_divergent	seq062
remove_insertions	129,130,131,132,133,134,135,136,137,257,258,12,13,14,15,16,17,18,143,144,268,259,26,27,28,29,260,32,33,34,35,36,261,262,263,264,265,266,267,194,195,77,78,79,80,81,82,83,84,85,86,87,88,89,90,229,230,231,232,233,234,235,236,237,238,239,240,241,114,242,243,244,245,246
crop_ends	seq001	247,248,249,250,251,252
crop_ends	seq002	247,248,249,250,251,252
crop_ends	seq006	247,248,249,250,251,252
crop_ends	seq007	247,248,249,250,251,252
crop_ends	seq010	247,248,249,298
crop_ends	seq056	0
crop_ends	seq057	0
crop_ends	seq085	269,270,298
crop_ends	seq094	225
crop_ends	seq096	248
