remove_insertions	15,16,17,18,19,20,21,22,23,24,25,33,40,41,42,43,44,45,46,47,48,49,54,55,56,68,69,70,71,72,73,74,75,83,84,85,86,87,88,89,90,91,92,93,94,95,96,113,114,118,131,132,133,134,135,136,137,138,139,140,141,142,143,157,158,159,160,161,168,169,170,171,172,188,196,197,198,199,200,206,207,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,246,247,248,249,250,251,252,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,331,332,333,334,335,336,337,338,339,340,341,347,362,363,364,365,366,367
crop_ends	seq002	1
crop_ends	seq003	1
crop_ends	seq004	1
crop_ends	seq011	1,2
crop_ends	seq020	1,2
crop_ends	seq033	1,2
crop_ends	seq033	390
crop_ends	seq036	1,2
crop_ends	seq057	1,2
crop_ends	seq059	1,2
crop_ends	seq061	1,2
crop_ends	seq063	1
crop_ends	seq073	342,343,344,345,346
crop_ends	seq091	342,343,344,345,346
crop_ends	seq092	342,343,344,345,346
crop_ends	seq093	342,343,344,345,346
crop_ends	seq098	342,343,344,345
crop_ends	seq099	342,343,344,345
crop_ends	seq100	342,343,344,345
crop_ends	seq101	342,343,344
crop_ends	seq102	342,343,344
crop_ends	seq103	342,343,344
crop_ends	seq104	342,343,344
crop_ends	seq107	31,32
crop_ends	seq108	31,32
crop_ends	seq109	368,369,370,371,372,373,374,375,376,377
crop_ends	seq110	368,369,370,371,372,373,374,375,376,377
crop_ends	seq111	368,369,370,371,372,373,374,375,376,377
crop_ends	seq113	1
crop_ends	seq116	31,32
