remove_divergent	seq135,seq069,seq125
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,24,25,26,27,536,537,41,42,43,44,45,46,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,113,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,247,248,249,250,251,252,253,254,255,256,257,258,259,260,271,272,273,274,275,276,277,278,285,286,287,288,299,300,301,309,310,315,322,337,350,353,354,355,356,357,358,359,362,379,392,393,394,395,396,419,429,430,431,432,433,434,463,464,465,466,467,468,469,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	seq001	21,22,23
crop_ends	seq002	21,22,23
crop_ends	seq005	22,23
crop_ends	seq009	21,22,23
crop_ends	seq012	21,22,23
crop_ends	seq013	21,22,23
crop_ends	seq015	21,22,23
crop_ends	seq016	21,22,23
crop_ends	seq017	21,22,23
crop_ends	seq018	21,22,23
crop_ends	seq019	21,22,23
crop_ends	seq020	21,22,23
crop_ends	seq021	21,22,23
crop_ends	seq022	21,22,23
crop_ends	seq023	21,22,23
crop_ends	seq024	3,20,21,22,23
crop_ends	seq025	21,22,23
crop_ends	seq026	3,21,22,23
crop_ends	seq027	21,22,23
crop_ends	seq028	21,22,23
crop_ends	seq029	21,22,23
crop_ends	seq030	21,22,23
crop_ends	seq031	22,23
crop_ends	seq032	21,22,23
crop_ends	seq033	21,22,23
crop_ends	seq034	21,22,23
crop_ends	seq035	22,23
crop_ends	seq036	21,22,23
crop_ends	seq037	21,22,23
crop_ends	seq038	21,22,23
crop_ends	seq039	22,23
crop_ends	seq040	22,23
crop_ends	seq041	21,22,23
crop_ends	seq042	21,22,23
crop_ends	seq043	21,22,23
crop_ends	seq044	21,22,23
crop_ends	seq045	21,22,23
crop_ends	seq046	21,22,23
crop_ends	seq047	21,22,23
crop_ends	seq048	21,22,23
crop_ends	seq049	21,22,23
crop_ends	seq050	21,22,23
crop_ends	seq051	22,23
crop_ends	seq051	570,571
crop_ends	seq052	22,23
crop_ends	seq052	570,571
crop_ends	seq053	22,23
crop_ends	seq053	570,571
crop_ends	seq054	21,22,23
crop_ends	seq054	570,571
crop_ends	seq055	22,23
crop_ends	seq055	570,571
crop_ends	seq056	21,22,23
crop_ends	seq057	21,22,23
crop_ends	seq058	21,22,23
crop_ends	seq059	21,22,23
crop_ends	seq060	21,22,23
crop_ends	seq061	21,22,23
crop_ends	seq062	21,22,23
crop_ends	seq062	549,550,551,552
crop_ends	seq063	21,22,23
crop_ends	seq064	21,22,23
crop_ends	seq065	21,22,23
crop_ends	seq066	21,22,23
crop_ends	seq067	21,22,23
crop_ends	seq068	21,22,23,31,32,33,34,35,36,37,38,39,40,47,48,49,50,51,52,53,87
crop_ends	seq068	480,481,482,483,484,485,486,487,488,489,490,491,492,538,539,540,541,542,543,544,545
crop_ends	seq072	22,23
crop_ends	seq073	22,23
crop_ends	seq074	21,22,23
crop_ends	seq075	21,22,23
crop_ends	seq076	21,22,23
crop_ends	seq077	21,22,23
crop_ends	seq078	21,22,23
crop_ends	seq079	21,22,23
crop_ends	seq080	21,22,23
crop_ends	seq082	3,20,21,22
crop_ends	seq083	0,1,2,3,20,21,22
crop_ends	seq084	0,1,2,3,20,21,22
crop_ends	seq085	21,22
crop_ends	seq086	21,22
crop_ends	seq087	21,22
crop_ends	seq088	21,22
crop_ends	seq089	21,22
crop_ends	seq090	21,22
crop_ends	seq091	21,22
crop_ends	seq092	21,22,23,87,88,89,90,91
crop_ends	seq093	21,22,23
crop_ends	seq094	21,22,23
crop_ends	seq094	482,483,484,485,486,487,488,489,490,491,492,538,539,540,541,542,543,544,545,563
crop_ends	seq097	21,22
crop_ends	seq098	21,22
crop_ends	seq099	21,22
crop_ends	seq100	21,22
crop_ends	seq101	21,22,23
crop_ends	seq102	21,22,23
crop_ends	seq106	21,22,23
crop_ends	seq108	21,22,23
crop_ends	seq109	21,22,23
crop_ends	seq110	21,22,23
crop_ends	seq111	21,22,23
crop_ends	seq112	21,22,23
crop_ends	seq113	21,22,23
crop_ends	seq114	21,22,23
crop_ends	seq115	21,22,23
crop_ends	seq116	21,22,23
crop_ends	seq117	21,22,23
crop_ends	seq119	3,21,22,23
crop_ends	seq120	3,21,22,23
crop_ends	seq121	3,21,22,23
crop_ends	seq122	3,21,22,23
crop_ends	seq123	3,21,22,23
crop_ends	seq124	3,21,22,23
crop_ends	seq126	3,21,22,23
crop_ends	seq127	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
crop_ends	seq128	3,21,22,23
crop_ends	seq129	21,22,23
crop_ends	seq131	21,22,23
crop_ends	seq132	21,22,23
crop_ends	seq133	21,22,23
crop_ends	seq134	21,22,23
crop_ends	seq136	21,22,23
