remove_insertions	33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,188,189,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,279,280,281,282,283,284,285,286,287,288,289,290,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,398,399,400,401,402,403,404,417,421,434,435,440,493,494,515,516,517,519,520,521,522,523,533,558,559,600,601,602,603,604,605,606,607,608,609,610,618,619,620,621,622,623,624,625,626,632,633,634,635,636,637,643,644,645,646,647
crop_ends	seq001	26,27,28,29,30,31,32,110,111,112,113,114,115,116,117
crop_ends	seq009	24,25,26,27,28,29,30,31,32,110,111,112,113,114,115,116,117
crop_ends	seq010	31,32,110,111,112,113,114,115,116,117
crop_ends	seq011	641,642
crop_ends	seq012	0,1,2,24,25,26,27,28,29,30,31,32,110,111,112,113,114,115,116,117
crop_ends	seq013	0,1,2
crop_ends	seq014	0,1,2,24,25,26,27,28,29,30,31,32,110,111,112,113,114,115,116,117
crop_ends	seq014	641,642
crop_ends	seq015	28,29,30,31,32,110,111,112,113,114,115,116,117
crop_ends	seq016	113,114,115,116,117
crop_ends	seq023	0,1,2,3
crop_ends	seq025	24,25,26,27,28,29,30,31,32,110,111,112,113,114,115,116
crop_ends	seq026	110,111,112,113,114,115,116
crop_ends	seq027	28,29,30,31,32,110,111,112,113,114,115,116,117
crop_ends	seq028	32,110,111,112,113,114,115,116
crop_ends	seq030	0,1,2,3,4,5
crop_ends	seq031	110,111,112,113,114,115,116
crop_ends	seq032	28,29,30,31,32,110,111,112,113,114,115,116
crop_ends	seq033	28,29,30,31,32,110,111,112,113,114,115,116
crop_ends	seq034	32,110,111,112,113,114,115,116
crop_ends	seq035	28,29,30,31,32,110,111,112,113,114,115,116
crop_ends	seq036	32,110,111,112,113,114,115,116
crop_ends	seq037	28,29,30,31,32,110,111,112,113,114,115,116
crop_ends	seq041	29,30,31,32,110,111,112,113,114,115,116
crop_ends	seq042	0,24,25,26,27,28,29,30,31,32,110,111,112,113,114,115,116
crop_ends	seq043	26,27,28,29,30,31,32,110,111,112,113,114,115,116,117,118,119,120,221
crop_ends	seq045	26,27,28,29,30,31,32,110,111,112,113,114,115,116,117,118,119,120,221
crop_ends	seq046	111,112,113,114,115,116,117,118,119,120,221
crop_ends	seq047	396,397,405,406,407,408,409,410,411,412,413,414,415,416
crop_ends	seq048	408,409,410,411,412,413,414,415,416
crop_ends	seq050	25,26,27,28,29,30,31,32,110,111,112,113,114,115,116
crop_ends	seq050	648,649,650,651,652
crop_ends	seq051	0,1,2,3
crop_ends	seq054	28,29,30,31,32,110,111,112,113,114,115,116
crop_ends	seq055	28,29,30,31,32,110,111,112,113,114,115,116
crop_ends	seq056	28,29,30,31,32,110,111,112,113,114,115,116
crop_ends	seq057	28,29,30,31,32,110,111,112,113,114,115,116
crop_ends	seq058	24,25,26,27,28,29,30,31,32,110,111,112,113,114,115,116
crop_ends	seq059	28,29,30,31,32,110,111,112,113,114,115,116
crop_ends	seq060	28,29,30,31,32,110,111,112,113,114,115,116
