remove_insertions	15,16,17,18,19,20,21,22,23,24,25,29,34,36,37,38,39,40,41,42,43,44,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,224,225,226,227,228,229,246,247,248,249,266,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,339,340,341,342,343,344,363,381,382,383,384,385,386,387,388,389,390,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,423,437,438,439,440,441,442,443,453,476,477,478,479,480,481,493,498,557,558,559,560,561,562,563,564,565,566,567,568,569,632,663,664,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,774,775,776,783,784,789,792,793,795,796,797,798,799,800,801,802,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,881,882,887,888,889,890,891,892,893,894,895,896,897,898,909,910,911,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1130,1131,1132,1133,1134,1135,1136,1150,1151,1152
crop_ends	seq021	912,913,914,946,947
crop_ends	seq022	912,913,914,946,947
crop_ends	seq023	912,913,914,946,947
crop_ends	seq025	912,913,914
crop_ends	seq026	912,913,914
crop_ends	seq027	912,913,914
crop_ends	seq039	1128,1129
crop_ends	seq043	912,913,914
crop_ends	seq044	912,913,914
crop_ends	seq046	1128,1129
crop_ends	seq048	35
crop_ends	seq062	1129,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1156,1157,1158
crop_ends	seq090	1128,1129,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1167,1168,1169
crop_ends	seq092	1167,1168,1169
crop_ends	seq093	1128,1129
