remove_insertions	108,109,110,111,112,113,114,115,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,154,155,156,157,158,159,160,161,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,269,270,292,295,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,419,420,421,422,423,424,427,429,449,450,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,495,496,497,498,499,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,592,593,594,611,612,613,614,626,627,628,629,630,645,652,653,654,655,656,657,658,659,660,661,662,663,664,680,695,696,697,698,699,700,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,811,814,815,816,817,818,819,820,828,829,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1187,1188,1189,1190,1191,1220,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1352,1353,1354,1355,1356,1357,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1471,1472,1473,1474,1475,1511,1512,1513,1514,1515,1516,1517,1518,1519,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1629,1630,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1698,1699,1700,1701,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1912,1913,1914,1915,1916,1917,1918,1919,1920,1930,1931,1932,1933,1934,1935,1936,1937,1938,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2165,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2303,2304,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2460,2461,2484,2485,2486,2487,2488,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2556,2557,2558,2559,2566,2567,2568,2569,2570,2571,2572,2573,2574,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2672,2673,2674,2675,2676,2677,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2865,2866,2867,2868,2869,2870,2871,2897,2898,2899,2903,2904,2925,2927,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2957,2958,2959,2960,2961,2962,2963,2964,2965,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,3039,3040,3041,3042,3043,3044,3045,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3103,3104,3143,3144,3145,3161,3229,3230,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3373,3374,3375,3376,3377,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3389,3390,3391,3392,3393,3394,3395,3396,3397,3398,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3421,3422,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3440,3441,3442,3443,3444,3445,3446,3462,3472,3473,3474,3475,3502,3503,3504,3535,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3584,3606,3607,3608,3609,3610,3628,3633,3654,3665,3666,3667,3671,3719,3720,3721,3722,3723,3724,3725,3726,3727,3728,3729,3730,3731,3732,3733,3734,3735,3736,3737,3738,3775,3778,3809,3815,3816,3817,3818,3819,3820,3821,3822,3823,3824,3825,3826,3827,3828,3829,3830,3831,3832,3833,3834,3835,3836,3837,3838,3839,3840,3841,3842,3843,3844,3845,3846,3847,3848,3849,3850,3851,3852,3853,3854,3855,3856,3857,3858,3859,3860,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,3871,3872,3880,3888,3889,3890,3891,3919,3923,3924,3925,3926,3940,3941,3942,3943,3944,3945,3946,3947,3948,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3994,3995,3996,3997,3998,3999,4000,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4031,4032,4033,4034,4035,4036,4037,4044,4045,4046,4047,4048,4055,4056,4075,4076,4081,4082,4083,4090,4091,4092,4093,4094,4095,4096,4097,4102,4105,4106,4107,4108,4109,4110,4111,4112,4113,4114,4115,4116,4117,4118,4119,4120,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4139,4140,4141,4142,4156,4157,4158,4159,4195,4196,4197,4198,4199,4200,4201,4202,4203,4204
crop_ends	seq001	0,1
crop_ends	seq001	4174,4175,4176,4209,4210,4212,4213
crop_ends	seq002	0,1,228,229,230,231,232,233,234,235,236,237,238,264,265,266,267,268,271,272,273,274,275,276,277,280,281,282,283,284,285,286,287,288,289,290,291,293,365,366,367,368,385,386,387,388,389,390,391,392,393,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446
crop_ends	seq003	0,1,228,229,230,231,232,233,234,235,236,237,238,264,265,266,267,268,271,272,273,274,275,276,277,280,281,282,283,284,285,286,287,288,289,290,291,293,365,366,367,368,385,386,387,388,389,390,391,392,393,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446
crop_ends	seq004	0,1
crop_ends	seq005	0,1,122,123,124,125,126,127,144,145,146,147,148,149,150,151,152,153,186,187,188,189,190,191,192,193,194,228,229,230,231,232,233,234,235,236,237,238,264,265,266,267,268,271,272,273,274,275,276,277,281,282,283,284,285,286,287,288,289,290,291,293,294,296,365,366,367,368,385,386,387,388,389,390,391,392,393,425,426,428,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446
crop_ends	seq006	0,1
crop_ends	seq007	0,1
crop_ends	seq008	0,1
crop_ends	seq009	0,1
crop_ends	seq010	0,1
crop_ends	seq010	4208,4209,4210,4212,4213
crop_ends	seq011	0,1,42,43,44,45,46,223,224,225,226,227,228,229,230,231,232,233,234,235,236,264,265,266,267,268,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285
crop_ends	seq012	0,1,224,225,226,227,228,229,385,386
crop_ends	seq012	4038,4039,4040,4041,4042,4043,4103,4104,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4160,4161,4162,4163,4164,4165,4166,4167,4168,4169
crop_ends	seq013	0,1,264,265,266,267,268
crop_ends	seq013	4213
crop_ends	seq014	0,1
crop_ends	seq015	0,1
crop_ends	seq017	0,1,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446
crop_ends	seq017	3881,3882,3883,3884,3885,3886,3887,3893,3894,3895,3896,3897,3898,3899,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3920,3921,3922,4149,4150,4151,4152,4153,4154,4155,4160,4161,4162,4163,4164,4165,4166,4167,4168,4169,4170
crop_ends	seq018	0,1,119,120,121,122,123,124,125,126,127,385,386,387,388,389,390,391,392,393,414,415,416,417,418,428,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
crop_ends	seq022	0,1,2,3,4,5,6,7
crop_ends	seq023	0,1
crop_ends	seq024	0,1
crop_ends	seq024	3949,3950,3951,3952,3953,3954,3955,3956,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,3984,3985,4038,4039,4040,4041,4042,4043
crop_ends	seq025	0,1
crop_ends	seq025	3949,3950,3951,3952,3953,3954,3955,3956,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,3984,3985,4038,4039,4040,4041,4042,4043
crop_ends	seq026	0,1
crop_ends	seq026	3949,3950,3951,3952,3953,3954,3955,3956,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,3984,3985
crop_ends	seq027	0,1
crop_ends	seq027	3949,3950,3951,3952,3953,3954,3955,3956,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,3984,3985
crop_ends	seq028	0,1
crop_ends	seq028	3949,3950,3951,3952,3953,3954,3955,3956,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,3984,3985,3986
crop_ends	seq029	0,1,2,3,20,21,22,23,36,37,38,39,40,41,42,43
crop_ends	seq029	3949,3950,3951,3952,3953,3954,3955,3956,3974,3975,3976,3977,3978,3979,3980
crop_ends	seq030	0,1,2,3
crop_ends	seq030	3949,3950,3951,3952,3953,3954,3955,3956,3974,3975,3976,3977,3978,3979,3980,3981,3982
crop_ends	seq031	0,1
crop_ends	seq031	3949,3950,3951,3952,3953,3954,3955,3956,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,3984,4038,4039,4040,4041,4042,4043,4049,4050,4051,4052,4053,4054,4057,4058,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4205,4206,4207,4208,4209,4210,4211,4212,4213
crop_ends	seq032	0,1
crop_ends	seq032	3949,3950,3951,3952,3953,3954,3955,3956,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,4038,4039,4040,4041,4042,4043,4049,4050,4051,4052,4053,4054,4057
crop_ends	seq033	0,1,16,17,18,19,20,21,22,23
crop_ends	seq033	3949,3950,3951,3952,3953,3954,3955,3956,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,4038,4039,4040,4041,4042,4043,4049,4050,4051,4052,4053,4054,4057,4058,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4205,4206,4213
crop_ends	seq034	0,1
crop_ends	seq034	3949,3950,3951,3952,3953,3954,3955,3956,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,4062,4063,4064,4065,4066,4067,4068,4069,4070,4071,4072,4073,4074,4077,4143,4144,4145,4146,4147,4148,4149
crop_ends	seq035	0
crop_ends	seq035	3949,3950,3951,3952,3953,3954,3955,3956,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,4062,4063,4064,4065,4066,4067,4068,4069,4070,4071,4072,4073,4074,4077
crop_ends	seq036	0,1
crop_ends	seq036	3949,3950,3951,3952,3953,3954,3955,3956,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,4062,4063,4064,4065,4066,4067,4068,4069,4070,4071,4072,4073,4074,4084,4085,4086,4087,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4213
crop_ends	seq037	0,1
crop_ends	seq037	3949,3950,3951,3952,3953,3954,3955,3956,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,4062,4063,4064,4065,4066,4067,4068,4069,4070,4071,4072,4073,4074,4077,4078,4079,4080,4084,4085,4086,4087,4088,4089,4121,4122,4123,4124
