remove_insertions	2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2078,2079,2080,2081,2082,2083,2084,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,86,87,88,89,90,91,92,93,94,95,96,2136,2137,2138,2139,2140,2141,2142,104,105,106,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,117,118,119,120,121,2161,2162,2163,2164,2165,2166,2167,2176,2177,2187,2188,141,142,143,144,145,146,147,148,149,2198,2199,150,151,152,2203,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,2259,208,209,210,211,212,213,214,215,216,217,218,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,309,310,311,312,313,314,315,316,317,318,319,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,332,333,334,335,336,337,338,339,340,341,342,343,2383,2384,2385,2386,2387,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,2415,377,378,379,380,381,382,383,384,385,2427,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2449,2450,2451,2447,2448,404,405,406,407,408,409,410,411,412,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2484,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2134,2546,2547,2548,2549,2135,2550,2551,2552,2553,2554,2560,513,514,515,2561,2562,2563,2564,2565,2566,2567,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,541,542,543,544,545,2143,2589,2144,2590,2591,2593,2594,2145,2595,2597,2599,2600,2601,559,2602,2603,2605,2606,2607,2608,2609,2611,2612,2613,2302,2632,2633,2634,587,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,604,605,606,2651,2156,2652,2653,2654,2659,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,2680,2681,640,2682,2683,2684,2685,2686,2695,2696,2697,2698,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,669,2723,2724,2725,698,699,703,2758,2759,2760,719,753,754,755,2592,2160,2817,2818,2819,2820,2821,2189,2596,2822,777,778,779,780,781,782,783,2190,2191,2598,2192,2193,2194,2195,2196,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,2201,834,835,836,837,2202,838,839,840,841,842,843,844,845,846,2204,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,2207,2208,2209,2210,2211,2205,932,933,934,935,936,937,938,939,940,941,942,943,944,945,951,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,2235,1005,1006,1007,1008,2236,2206,1009,1010,1011,2237,1012,1013,1014,1015,2157,2238,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,2241,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,2244,2245,2246,2240,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,2251,1086,1087,1088,1089,2252,1090,1091,1092,1093,2660,1094,1095,1096,1097,2254,2661,1098,1099,1100,1101,1102,1103,1104,1105,1106,2242,1107,1108,1109,1110,1111,1112,2256,2257,2258,2664,2665,2666,2158,2483,2667,2668,2243,1165,1166,1167,1168,1453,2675,2676,2239,2247,2452,2159,2248,1270,1271,1284,1285,1286,1287,1288,1289,2249,1298,2294,2200,2295,2250,2296,1316,2297,1317,1318,1319,1320,2298,1321,1322,1323,1324,2299,1325,1326,1327,1328,2300,1329,1330,1331,1332,2301,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,2303,1359,1360,1361,1362,1363,1364,1365,2453,1366,1367,1368,1369,1370,1371,2308,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,2253,2310,2311,2312,1394,1395,1396,2313,1399,1400,1401,1402,2314,1403,1404,1405,1406,2315,1407,1408,1409,1410,2316,1411,1412,1413,1414,2317,1415,1416,1417,1418,2318,1419,1420,1421,1422,2319,1423,1424,1425,1426,2320,1427,1428,1429,2255,2662,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,2663,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1543,1544,1545,1568,1569,1570,1571,1572,1573,1574,1575,1583,1584,1585,1586,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1732,1733,1734,1735,1736,1737,1738,2380,2381,2382,1746,1747,1748,1749,1750,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,1827,1828,2399,2400,2401,2402,2403,2404,2405,2406,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,2407,2408,2409,2410,2411,2412,2413,2414,2416,2823,2417,2824,2418,2825,1936,1974,1975,1976,1977,1978,1979,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2018,2019,2020,2022,2197,2604,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
crop_ends	seq001	0,1,2,3
crop_ends	seq002	2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368
crop_ends	seq004	0,1,2,3,221,222,223,224,225,226,227,228,229
crop_ends	seq004	738,739,740,741,742,743,784,1225,1226,1227,1228,1229,1279,1280,1281,1282,1283,1754,1755,1756
crop_ends	seq005	0,1,2
crop_ends	seq006	0,1,2
crop_ends	seq007	0,1,2
crop_ends	seq008	0,1,2
crop_ends	seq009	0,1,2
crop_ends	seq010	0,1,2
crop_ends	seq011	0,1,2
crop_ends	seq012	1281,1282,1283,1290,1291,1292,1293,1294,1295,1296,1297,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1354,1355,1356,1357,1358
crop_ends	seq012	2625,2626,2627,2628,2669,2670,2689,2690,2691,2699
crop_ends	seq013	2669,2670,2671,2672,2673,2674,2677,2678,2679,2687,2688,2689,2690,2691,2692,2693,2699,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2839,2840,2841,2842,2843,2844,2845,2846,2847,2856
crop_ends	seq014	1113,1114,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1272,1273,1274,1841,1842,1843,2071,2072,2073,2074,2075,2076,2122,2217,2218,2219,2226,2227,2228,2229,2230,2670
crop_ends	seq015	0,220,221,222,223,224,226,227,228,229
crop_ends	seq016	899,900,901,902,923,924,925,926,927,928,929,930,931,1563,1564,1565,1566,1567,2856
crop_ends	seq017	0,1,2,3,76,77,78,79,80,81,82,83,84,107,108,109,110,111,112,113,114,115,116
crop_ends	seq018	679,680,681,686,687,688,689,690,923,924,925,926,927,928
crop_ends	seq019	607,608,609,610,611,612
crop_ends	seq019	2674,2677,2678,2679,2688,2689,2690,2691,2692,2693,2731,2732,2733,2734,2735,2736,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2766,2767,2768,2769,2770,2771,2777,2778,2779,2780,2782,2783,2784,2785,2786,2798,2799,2800,2801,2802,2807,2808,2809,2810,2811,2812,2843,2844,2845,2846,2847,2848,2855
crop_ends	seq020	0,1,2,3
crop_ends	seq020	2169,2170,2171,2172,2173,2174,2175,2178,2179,2782,2783,2784,2856
crop_ends	seq021	0,1,2,3
crop_ends	seq022	2071,2072,2073,2074,2075,2076,2077,2085,2086,2087,2088,2089,2090,2116,2117,2118,2119,2120,2121,2122,2169,2170,2171,2172,2173,2174,2175,2178,2179,2180,2181,2182,2183,2184,2185,2186,2260,2261,2262,2263,2264,2265,2266,2267,2268,2290,2291,2292,2293,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2421,2422,2423,2424,2425,2426,2428,2429,2430,2431,2432,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2614,2615,2616,2617,2618,2731,2732,2733,2734,2735,2736,2782,2783,2784,2785,2786,2804,2805
crop_ends	seq023	0,3
crop_ends	seq023	2071,2072,2073,2074,2075,2076,2077,2085,2086,2087,2088,2089,2090,2116,2117,2118,2119,2120,2121,2122,2169,2170,2171,2172,2173,2174,2175,2178,2179,2180,2181,2182,2183,2184,2185,2186,2260,2261,2262,2263,2264,2265,2266,2267,2268,2290,2291,2292,2293,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2421,2422,2423,2424,2425,2426,2428,2429,2430,2431,2432,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2614,2615,2616,2617,2618,2731,2732,2733,2734,2735,2736,2782,2783,2784,2785,2786,2804,2805
crop_ends	seq024	0,1,2,3,4,5,41,42,43,44,45,47,48
crop_ends	seq024	2421,2422,2423,2424,2425,2426,2428,2429,2430,2431,2432,2625,2626,2627,2628,2629,2630,2669,2670,2671,2672,2673,2674,2677,2678,2679,2717,2718,2719,2720,2721,2722,2731,2732,2733,2734,2735,2736,2766,2767,2768,2769,2770,2771,2782,2783,2784,2810,2811,2812
crop_ends	seq025	2421,2422,2423,2424,2425,2426,2428,2429,2430,2431,2432,2625,2626,2627,2628,2629,2630,2669,2670,2671,2672,2673,2674,2677,2678,2679,2717,2718,2719,2720,2721,2722,2731,2732,2733,2734,2735,2736,2766,2767,2768,2769,2770,2771,2782,2783,2784,2810,2811,2812
crop_ends	seq026	2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2782,2783,2784
crop_ends	seq027	0
crop_ends	seq027	2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2782,2783,2784
crop_ends	seq028	2116,2117,2118,2119,2120,2121,2285,2286,2287,2288,2289,2290,2291,2292,2293,2555,2556,2557,2558,2559
crop_ends	seq030	0,1,2,3,83,84,85
crop_ends	seq030	2116,2117,2118,2119,2120,2121,2285,2286,2287,2288,2289,2290,2291,2292,2293,2555,2556,2557,2558,2559
crop_ends	seq031	1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1351,1352,1353,1354,1355,1356,1357,1358,1389,1390,1391,1392,1393,1397,1398
crop_ends	seq031	2116,2117,2118,2119,2120,2121,2285,2286,2287,2288,2289,2290,2291,2292,2293,2555,2556,2557,2558,2559
crop_ends	seq032	0,1,2,226,227,228,229,230,231,232
crop_ends	seq032	2044,2045,2046,2047,2168,2169,2170,2171,2172,2173,2174,2175,2178,2179,2287,2288,2289,2290,2291,2292,2293
crop_ends	seq033	0,1,2,226,227,228,229,230,231,232
crop_ends	seq033	2288,2289,2290,2291,2292,2293
crop_ends	seq034	0,1,2,226,227,228,229,230,231,232
crop_ends	seq034	2044,2045,2046,2047,2048,2175,2178,2179,2287,2288,2289,2290
crop_ends	seq035	0,1,2,226,227,228,229,230,231,232
crop_ends	seq035	2044,2045,2046,2047,2048,2175,2178,2179,2287,2288,2289,2290
crop_ends	seq036	231,232
crop_ends	seq036	2044,2045,2046,2047,2168,2169,2170,2171,2172,2173,2174,2175,2178,2179,2180,2181,2182,2183,2285,2286,2287,2288,2289,2290,2291,2292,2293
crop_ends	seq037	0,1,2,226,227,228,229,230,231,232
crop_ends	seq037	2044,2045,2046,2047,2168,2169,2170,2171,2172,2173,2174,2175,2178,2179,2180,2181,2182,2183,2285,2286,2287,2288,2289,2290,2291,2292,2293
crop_ends	seq038	0,1,2,3
