remove_insertions	55,70,75,76,77,78,79,80,81,82,83,108,109,110,123,124,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,168,169,170,171,172,173,174,175,176,177,178,188,189,190,191,192,193,194,195,211,212,216,217,218,219,220,221,222,224,225,226,227,228,229,230,231,254,255,256,257,258,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,304,305,306,307,308,309,310,311,312,313,315,329,330,331,332,333,334,343,344,348,351,352,353,354,355,356,357,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,419,420,421,422,423,424,430,431,432,433,434,435,436,447,476,477,478,479,480,491,497,498,499,500,501,502,503,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,580,581,582,583,609,616,617,651,652,653,654,655,656,657,658,667,668,669,670,671,672,673,674,675,704,731,744,745,746,747,748,749,750,751,752,753,754,755,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,875,880,881,882,898,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,975,976,977,978,979,980,981,990,991,992,1010,1029,1030,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1096,1097,1098,1099,1100,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1163,1164,1165,1166,1167,1168,1169,1170,1171,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1230,1233,1234,1235,1236,1237,1238,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1280,1299,1302,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1335,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356
crop_ends	seq001	0,1,2
crop_ends	seq002	0,1,2
crop_ends	seq003	0
crop_ends	seq004	0
crop_ends	seq006	0,1,2
crop_ends	seq006	1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368
crop_ends	seq008	0
crop_ends	seq009	0
crop_ends	seq010	623,624,929,930
crop_ends	seq016	0,1,2,3
crop_ends	seq017	0
crop_ends	seq018	0
crop_ends	seq023	0,1
crop_ends	seq024	0,1
crop_ends	seq026	0,1,2
crop_ends	seq026	1278,1279,1300,1301,1303,1304,1305,1306
crop_ends	seq032	0
crop_ends	seq033	0
crop_ends	seq036	615,618
crop_ends	seq043	0
crop_ends	seq045	0,1,215,336,337,338,339,340,341,342,361,362,363,464,465,466,467,468,469,470,471,472,473,474
crop_ends	seq046	0,1,213,214,215,237,238,239,240,241,242,243,244,245,246,247,335,336,337,338,339,340,341,342,345,346,347,349,350,358,359,360,361,362,363,602
crop_ends	seq054	0,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	seq058	0,1
crop_ends	seq060	0,1
crop_ends	seq065	115,116,117
crop_ends	seq070	1390,1391,1392
