remove_insertions	92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,370,371,372,373,374,377,378,379,380,381,382,389,390,391,392,393,394,395,396,397,398,406,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,458,459,460,477,478,485,486,487,488,489,490,509,510,511,512,513,514,515,516,520,521,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,598,599,600,601,602,603,604,605,606,607,634,635,636,637,638,639,640,641,642,643,652,653,654,655,656,657
crop_ends	seq001	368,369
crop_ends	seq002	0,1,2
crop_ends	seq003	0,1,2
crop_ends	seq004	0,1,2
crop_ends	seq005	367,368,369
crop_ends	seq006	367,368,369
crop_ends	seq007	367,368,369
crop_ends	seq008	368,369
crop_ends	seq009	368,369
crop_ends	seq010	368,369
crop_ends	seq011	368,369
crop_ends	seq012	368,369
crop_ends	seq013	366,367,368,369
crop_ends	seq014	368,369
crop_ends	seq015	368,369
crop_ends	seq016	368,369
crop_ends	seq017	366,367,368,369
crop_ends	seq018	0,1,2,84,86,87,88,89,90,91
crop_ends	seq019	368,369
crop_ends	seq020	0,84
crop_ends	seq022	369
crop_ends	seq023	369
crop_ends	seq025	369
crop_ends	seq026	0,1,2,365,366,367,368,369
crop_ends	seq028	367,368,369
crop_ends	seq029	0,1,2,84
crop_ends	seq030	0,1,2,365,366,367,368,369
crop_ends	seq031	0,1,2,364,365,366,367,368,369
crop_ends	seq032	0,1,2,365,366,367,368,369
crop_ends	seq033	0,1,2,365,366,367,368,369
crop_ends	seq049	369
crop_ends	seq050	368,369
crop_ends	seq051	367,368,369
crop_ends	seq052	368,369
crop_ends	seq053	365,366,367,368,369
crop_ends	seq054	365,366,367,368,369
crop_ends	seq055	365,366,367,368,369
crop_ends	seq056	365,366,367,368,369
crop_ends	seq057	364,365,366,367,368,369
crop_ends	seq058	365,366,367,368,369
crop_ends	seq059	0,364,365,366,367,368,369
crop_ends	seq060	0,1,2,84,364,365,366,367,368,369
crop_ends	seq061	365,366,367,368,369
crop_ends	seq062	0,1,2,84,364,365,366,367,368,369
crop_ends	seq063	365,366,367,368,369
crop_ends	seq064	364,365,366,367,368,369
crop_ends	seq065	365,366,367,368,369
crop_ends	seq066	364,365,366,367,368,369
crop_ends	seq067	364,365,366,367,368,369
crop_ends	seq068	364,365,366,367,368,369
crop_ends	seq069	364,365,366,367,368,369
crop_ends	seq070	364,365,366,367,368,369
crop_ends	seq071	364,365,366,367,368,369
crop_ends	seq073	1,2,110,111
crop_ends	seq074	0,1,2,110,111
crop_ends	seq075	0,1,2
crop_ends	seq076	0,1,2
crop_ends	seq076	498,499,500,501,502,503,504,505,506,507,508,517,518,519,522,523
crop_ends	seq077	0,1,2
crop_ends	seq078	0,1,2
crop_ends	seq079	498,499,500,501,502,503,504,505,506,507,508,517,518,519,522,523
crop_ends	seq081	0,1,2
crop_ends	seq083	0,1,2
crop_ends	seq084	0,1,2
crop_ends	seq085	0,1,2
crop_ends	seq086	0,1,2
crop_ends	seq087	0,1,2
crop_ends	seq088	0,1,2
crop_ends	seq089	0,1,2
crop_ends	seq090	0,1,2
crop_ends	seq091	0,1,2
crop_ends	seq092	0,1,2
crop_ends	seq093	0,1,2
crop_ends	seq094	0,1,2,110,111
crop_ends	seq095	0,1,2,110,111,112
crop_ends	seq096	0,1,2
crop_ends	seq097	0,1,2,110,111
crop_ends	seq098	0,1,2,110,111
crop_ends	seq099	0,1,2
crop_ends	seq111	0
crop_ends	seq120	0
crop_ends	seq123	0,1,2
crop_ends	seq124	368,369
crop_ends	seq125	368,369
crop_ends	seq126	368,369
crop_ends	seq129	659,660,661,662,663,664,665,666,667
crop_ends	seq132	365,366,367,368,369
crop_ends	seq133	365,366,367,368,369
crop_ends	seq134	365,366,367,368,369
crop_ends	seq134	529,530,531,532,533
crop_ends	seq135	365,366,367,368,369
crop_ends	seq137	2,364,365,366,367,368,369
crop_ends	seq138	0,1,2,84,85,86,87,88,89,90
