remove_insertions	6,7,8,26,27,28,29,30,31,32,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,105,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,160,161,162,163,164,165,166,167,168,169,170,171,172,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,281,282,283,284,300,301,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,336,337,338,339,340,341,342,343,344,345,346,347,348,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,422,423,446,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,521,526,527,528,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,599,607,608,609,610,611,612,613,614,615,616,617,618,619,628,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,694,695,696,697,698,703,706,707,708,709,710,721,736,737,738,739,740,741,742,743,744,745,746,747,748,749,779,780,781,782,783,825,826,827,828,829,830,831,832,852,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,916,917,918,924,925,926,927,947,953,954,955,956,957,958,971,974,975,976,977,978,979,980,981,982,983,993,994,995,996,997,998,999,1003,1011,1012,1013,1014,1015,1016,1017,1018,1030,1031,1032,1041,1047,1048,1049,1050,1051,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1105,1106,1107,1108,1109,1110,1111,1112,1113,1140,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1228,1229,1289,1290,1291,1292,1293,1294,1309,1315,1316,1317,1318,1319,1320,1369,1370,1371,1394,1395,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1529,1530,1531,1532,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634
crop_ends	seq003	1,2,3,4
crop_ends	seq003	881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902
crop_ends	seq004	1,2,3,4
crop_ends	seq004	881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902
crop_ends	seq005	1,2,135,136,137,138,139,140,141,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,224,225,226,227,228,229
crop_ends	seq005	1487,1488,1489,1490,1491,1492,1493,1795,1796
crop_ends	seq006	1,2,135,136,137,138,139,140,141,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,224,225,226,227,228,229
crop_ends	seq006	1487,1488,1489,1490,1491,1492,1493,1795,1796
crop_ends	seq007	1,2,3,4,5,135,136,137,138,139,140,141,142,143,145,146,147,148,149,150,151,152,153,154,155,156
crop_ends	seq007	1487,1488,1489,1490
crop_ends	seq008	1
crop_ends	seq008	1795,1796,2136,2137
crop_ends	seq009	1
crop_ends	seq009	1795,1796,2136,2137
crop_ends	seq010	1,2
crop_ends	seq011	1,2
crop_ends	seq011	2136,2137
crop_ends	seq012	1796
crop_ends	seq013	1
crop_ends	seq013	1795,1796
crop_ends	seq014	1087,1088,1089,1090,1091,1092,1093,1094
crop_ends	seq015	1122,1487,1488,1489,1490,1491,1492,1796
crop_ends	seq016	1,2,3
crop_ends	seq016	1487,1488,1489,1490,1491,1492
crop_ends	seq017	1,2,3
crop_ends	seq017	1794,1795,1796,1797
crop_ends	seq018	1788,1789,1794,1795,1796
crop_ends	seq019	1,2
crop_ends	seq019	1122,1123,1124,1487,1488,1489,1490,1491,1492,1796
crop_ends	seq020	1
crop_ends	seq022	1
crop_ends	seq023	1,2,3,4,20,21,22,23,24,25,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
crop_ends	seq023	1460,1461,1490,1491,1492
crop_ends	seq024	1
crop_ends	seq024	1087,1088,1089,1090,1091
crop_ends	seq025	1,22,23,24,25
crop_ends	seq025	1052,1053,1054,1055,1056,1057,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1491,1492
crop_ends	seq026	0,1,2,20,21,22,23,24,25
crop_ends	seq026	1052,1053,1054,1055,1056,1057,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1491,1492
crop_ends	seq027	23,24,25
crop_ends	seq027	1052,1053,1054,1055,1056,1057,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1491,1492
crop_ends	seq028	1,22,23,24,25
crop_ends	seq028	1052,1053,1054,1055,1056,1057,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1114,1116,1117,1118,1119,1120,1121,1122,1123,1124,1491,1492
crop_ends	seq031	1458,1459,1460,1461
crop_ends	seq032	1458,1459,1460,1461,1487,1488,1489,1490,1491,1492
crop_ends	seq034	173,174,253,254,255,256,257,258,259,260
crop_ends	seq034	1458,1459,1460,1461,1487,1488,1489
