remove_insertions	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,122,123,124,125,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,224,225,226,227,228,229,230,231,232,233,234,235,236,237,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,589,590,591,592,594,595,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,688,704,707,708,709,710,711,712,713,714,715,716,717,718,719,720,723,724,725,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,753,754,755,756,757,758,759,778,779,782,783,784,785,786,787,788,789,790,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,822,823,824,825,826,827,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,920,921,922,923,924,925,926,927,928,929,930,932,940,941,943,984,985,986,1015,1016,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1100,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1166,1167,1168,1169,1170,1171,1175,1231,1253,1255,1256,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1280,1281,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1316,1317,1321,1322,1323,1324,1325,1326,1331,1351,1352,1353,1354,1357,1359,1360,1363,1366,1367,1388,1391,1392,1393,1394,1395,1396,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1429,1432,1433,1434,1435,1436,1437,1438,1439,1450,1476,1477,1478,1482,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1558,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1600
crop_ends	seq001	0,1,2,3,4,5
crop_ends	seq002	0,1,2,3,4,5,6
crop_ends	seq009	433,434,435,436,437,438,439,440
crop_ends	seq010	0,1,2,3
crop_ends	seq021	0,1,2,3,4,5,6
crop_ends	seq022	0,1,2,3,4,5,6
crop_ends	seq023	0,1,2,3,4,5
crop_ends	seq031	0,1,2
crop_ends	seq032	0,1,2
crop_ends	seq033	0,1
crop_ends	seq034	0,1,2,3
crop_ends	seq035	0,1,2,3,4,5
crop_ends	seq036	0,1,2,3,4,5
crop_ends	seq038	0,1,2,3,4,5,6,7,8,9,10,11,12,139,140,141,142,143
crop_ends	seq040	0,1,2,3,4,5,6,7,8,9,10,11,12,13,138,139,140,141,142,143
crop_ends	seq045	0
crop_ends	seq046	0
crop_ends	seq047	0,1,2
crop_ends	seq048	0,1,2,3,4,5
crop_ends	seq049	0,1,2,3,4,5
crop_ends	seq050	276,277,278,279,280,281,282,283,284
crop_ends	seq051	0,1,2,3,4,5,6,7,8,9,10,11,142,143
crop_ends	seq052	0,1,2,3,4,5,6,7,8,9,10,11,12,13,32,98,115,116,117,118,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,222,223
crop_ends	seq053	0,1,2,7,140,141,142,143,271,272,273,274,275,276,277,278,279,280,281,282,283,284,287,288,289,434,435,436,437,438,439,440,480,481,482
crop_ends	seq054	0,1,2,3,4,5,6,7,140,141,142,143,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,434,435,436,437,438,439,440,480,481,482
crop_ends	seq055	0,1,2,3,4,5,432,433,434,435,436,437,438,439,440,480,481,482
crop_ends	seq056	0,1,2,3,4,5,6,7,8,9,139
crop_ends	seq057	0,1,2,3,4,5,143,280,281,282,283,284,428,429,430,431,432,433,434,435,436,437,438,439,440,480,481,482
crop_ends	seq058	0,1,2,3,4,5,6,7,8,9,10,222,223,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,434,435,436,437,438,439,440,480,481,482
crop_ends	seq059	0,1,2
crop_ends	seq060	0,1,2,3,4,5,140,141,142,143,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,434,435,436,437,438,439,440,480,481,482
crop_ends	seq061	0,1,2,3,4,5,6,7,8,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285
crop_ends	seq062	0
crop_ends	seq063	0
crop_ends	seq064	0,1,2,3,4,5
crop_ends	seq065	0,1,2,139,140,141,142,143,222,223,271,272,273,274,275,276,277,278,279,280,281,282,283,284
crop_ends	seq066	0,1,2,480,481,482
crop_ends	seq076	0,1,2
crop_ends	seq081	0
crop_ends	seq084	0,1,2,3,4
crop_ends	seq085	0,1,2,3,4,5,222,223,238,239,240,241,242,243,244,245,246,247,248,249,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285
crop_ends	seq094	0,1
crop_ends	seq095	0,1
crop_ends	seq096	0,1
crop_ends	seq097	0,1,2
crop_ends	seq098	0,1,2,3
crop_ends	seq099	0,1,2,3,4,5,6,7,8,9,10,11,12,13,32,33,34,35
crop_ends	seq100	0,1,2,7,8,9,10,11,12
crop_ends	seq101	0,1,2,3,4,5,6,7,8,9,10,11,12
crop_ends	seq102	0,1,2,3,4,5,6,7,8,9,10,11,12,13,32,33,34,35
crop_ends	seq103	0,1,2
crop_ends	seq104	0,1,2
crop_ends	seq105	0,1,2
crop_ends	seq106	0,1,2,3,4,5,6
crop_ends	seq107	0,1,2,3,4,5,6,7,8,9,10
crop_ends	seq108	0,1,2,3,4,5,6,7,8,9
crop_ends	seq109	0,1,2
crop_ends	seq110	0,1,2
crop_ends	seq111	0,1,2
crop_ends	seq112	0,1,2
crop_ends	seq113	0,1,2,277,278,279,280,281,282,283,284,285,286,287,288,289,480,481
crop_ends	seq114	0,1,2
