remove_divergent	seq003,seq027,seq022,seq009,seq008,seq018,seq007,seq006,seq010,seq011,seq017,seq002,seq019,seq025,seq026,seq023,seq016,seq028,seq001,seq024
remove_insertions	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,64,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,188,189,190,191,192,193,194,195,196,197,198,199,200,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,304,305,317,318,348,349,350,352,353,354,355,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,428,429,440,441,442,443,444,445,446,447,448,449,450,451,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,576,577,578,579,596,597,607,608,620,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,657,658,659,660,661,665,666,667,668,677,678,679,680,681,682,694,705,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,865,866,867,868,869,870,871,872,873,874,875,881,882,883,884,885,886,888,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,973,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1022,1023,1024,1025,1026,1027,1028,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1085,1086,1087
crop_ends	seq004	3,4
crop_ends	seq005	3
crop_ends	seq012	3,4,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77
crop_ends	seq013	3,4,5,6,7,8,9,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76
crop_ends	seq014	3,4,59,60,61,62,63,65,66,67,68,69,70,71,343,344,345,346,347,351
crop_ends	seq015	3,4,5,46,47,48,49,50,51,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77
crop_ends	seq020	3,4,65,66,67,68,69,70,71,72,73,74,343,344,345
crop_ends	seq020	947,948,949,950,951,952,953,954,955,956,1029,1030,1031,1032
crop_ends	seq021	3,4,65,66,67,68,69,70,71,72,73,74,343,344,345
crop_ends	seq021	947,948,949,950,951,952,953,954,955,956,1029,1030,1031,1032
crop_ends	seq029	3
crop_ends	seq030	3,4,5,6,7,8,9,65,66,67,68,69,70,71,72,73,74,75,76,77
crop_ends	seq031	3,4,5,6,7,8,9,65,66,67,68,69,70,71,72,73,74,75,76,77
crop_ends	seq032	3,4,5,6,7,8,9,65,66,67,68,69,70,71,72,73,74,75,76,77
crop_ends	seq033	0,1,2,3,4,5,6,7,8,9,65,66,67,68,69,70,71,72,73,74,75,76,77
crop_ends	seq034	3,4,5,6,7,8,9,65,66,67,68,69,70,71,72,73,74,75,76,77
crop_ends	seq035	3
crop_ends	seq035	878,879,880,887,889,890,891,947,948,949,950,951,952,953,954,955,956,972,974,975,976,977,978,979,980,981,982
crop_ends	seq036	3
crop_ends	seq036	878,879,880,887,889,890,891,947,948,949,950,951,952,953,954,955,956,972,974,975,976,977,978,979,980,981,982
crop_ends	seq037	3,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74
crop_ends	seq037	878,879,880,887,889,890,891,947,948,949,950,951,952,953,954,955,956,972,974,975,976,977,978,979,980,981,982
crop_ends	seq038	3,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74
crop_ends	seq038	878,879,880,887,889,890,891,947,948,949,950,951,952,953,954,955,956,972,974,975,976,977,978,979,980,981,982
crop_ends	seq039	3
crop_ends	seq039	878,879,880,947,948,949,950,951,952,953,954,955,956,972,974,975,976,977,978,979,980,981,982,983,1143,1144,1145
crop_ends	seq040	52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75
crop_ends	seq040	1029,1030,1031
crop_ends	seq041	3
crop_ends	seq041	1088,1089,1090,1091
crop_ends	seq042	3
crop_ends	seq042	1088,1089,1090,1091
