remove_insertions	7,16,17,33,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,87,97,98,99,100,101,103,104,119,127,131,132,144,145,146,155,156,157,199,231,232,261,262,263,264,265,266,267,268,269,270,271,276,291,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,355,356,357,358,359,360,361,362,363,364,365,366,367,379,380,381,382,383,392,393,394,398,412,413,414,415,416,417,434,435,436,437,438,439,440,441,457,458,459,460,461
crop_ends	seq045	0,1,2,3,4,5,6
crop_ends	seq047	493,494
crop_ends	seq049	493,494
crop_ends	seq051	3
crop_ends	seq051	493,494
crop_ends	seq052	3
crop_ends	seq052	493,494
crop_ends	seq053	3,4
crop_ends	seq053	493,494
crop_ends	seq055	493,494
crop_ends	seq056	493,494
crop_ends	seq058	3,4
crop_ends	seq059	3,4,5
crop_ends	seq060	3,4
crop_ends	seq061	3,4
crop_ends	seq062	3,4
crop_ends	seq063	3,4
crop_ends	seq064	3,4
crop_ends	seq065	3,4
crop_ends	seq066	3,4
crop_ends	seq067	3,4
crop_ends	seq068	3,4
crop_ends	seq069	3,4
crop_ends	seq070	3,4
crop_ends	seq071	3,4
crop_ends	seq072	3,4
crop_ends	seq073	3,4
crop_ends	seq074	3,4
crop_ends	seq075	3,4
crop_ends	seq076	3,4,5
crop_ends	seq077	3,4,5
crop_ends	seq077	493,494
crop_ends	seq078	3,4
crop_ends	seq081	3,4
crop_ends	seq082	3,4
crop_ends	seq083	3,4,5
crop_ends	seq085	3,4,5
crop_ends	seq086	2,3,4
crop_ends	seq091	493,494
crop_ends	seq101	493,494
