remove_insertions	256,267,272,18,19,20,21,22,23,280,281,26,27,28,282,30,283,25,29,31,32,33,34,35,36,37,38,39,300,174,175,61,70,101,102,103,104,105,231,232,233,234,284,277,278,24,279
crop_ends	seq001	0,11,12,13,14,15,16,17,40,41,42,43,44
crop_ends	seq001	306,307,308,309
crop_ends	seq002	0,11,12,13,14,15,16,17,40,41,42,43,44
crop_ends	seq002	306,307,308,309
crop_ends	seq003	306,307,308,309
crop_ends	seq004	0
crop_ends	seq004	303,304,305,306,307,308,309
crop_ends	seq005	0
crop_ends	seq005	303,304,305,306,307,308,309
crop_ends	seq006	0
crop_ends	seq007	0
crop_ends	seq008	0
crop_ends	seq009	0
crop_ends	seq010	0
crop_ends	seq011	0
crop_ends	seq012	0
crop_ends	seq013	0
crop_ends	seq014	0
crop_ends	seq014	290,291,292,293
crop_ends	seq015	0
crop_ends	seq016	0
crop_ends	seq017	0
crop_ends	seq018	0
crop_ends	seq021	0
