remove_divergent	seq007,seq056,seq055,seq058,seq009,seq054,seq010,seq057,seq011,seq063,seq059,seq061,seq062,seq060
remove_insertions	41,42,43,44,45,46,63,64,65,66,67,68,69,70,71,72,77,78,79,80,81,82,83,84,85,86,87,88,99,100,101,102,103,115,116,117,118,139,140,141,142,143,144,145,146,156,161,162,163,164,165,166,167,168,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,226,227,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,440,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,475,476,482,499,500,501,502,503,524,525,526,531,532,533,534,545,560,561,575,576,582,587,620,621,629,630,631,632,633,674,684,919,920,944,945,946,965,966,967,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1014,1018,1019,1020,1021,1022,1023,1024,1025,1034,1035,1043,1044,1045,1046,1047,1048,1049,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1071
crop_ends	seq001	53,54,477,478,479,480,481,546,547,548,549,550,551,552,553,577,578,579,580,581
crop_ends	seq002	53,54,224,225,228,229,230
crop_ends	seq003	53,54,224,225,228,229,230
crop_ends	seq004	53,54,55,56,57,58,59,60,61,62,221,222,223,224,225,228,229,230
crop_ends	seq004	1027,1028,1029,1030,1031,1032,1033,1036,1037,1038,1039,1040,1041,1042,1050,1051,1052,1053,1054,1055,1068,1069,1070,1072,1073,1074,1075,1076,1077,1078,1079
crop_ends	seq005	53,54,55,56,57,58,59,60,61,62,221,222,223,224,225,228,229,230
crop_ends	seq005	1027,1028,1029,1030,1031,1032,1033,1036,1037,1038,1039,1040,1041,1042,1050,1051,1052,1053,1054
crop_ends	seq006	53,54,55,56,57,58,59,60,61,62,221,222,223,224,225,228,229,230
crop_ends	seq006	1027,1028,1029,1030,1031,1032,1033,1036,1037,1038,1039,1040,1041,1042,1050,1051,1052,1053,1054
crop_ends	seq008	53,351,352,353,354,355,356,379,441,442,443,444,445,446,447,464,465,466,467,468,469,470,471,472,473,474,477,478,479,480,481,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498
crop_ends	seq008	1050,1051,1052,1053,1054,1055,1068,1069,1070,1072,1073,1074,1075
crop_ends	seq013	53,54,55,56
crop_ends	seq014	0,1,47,48,49,50,51,52,53,54,55,56
crop_ends	seq015	0,1,49,50,51,52,53,54,55,56
crop_ends	seq016	53,54,55,56
crop_ends	seq017	53,54,55
crop_ends	seq018	53,54,55
crop_ends	seq019	53,54,55,56,57,58,59,60,61,62,169,170,171
crop_ends	seq020	53,54,55,56,57,58,59,60,61,62,169,170,171
crop_ends	seq021	53,54
