remove_divergent	seq015,seq009,seq005,seq008
remove_insertions	35,36,37,47,60,61,62,63,64,112,113,114,115,116,117,118,119,120,121,122,123,124,125,130,131,132,133,134,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,222,223,224,225,226,227,228,229,233,234,235,236,237,238,239,240,241,242,250,251,259,260,261,262,263,264,265,266,267,268,269,270,271,272,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,321,325,326,327,328,329,330,331,332,333,334,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,371,372,373,374,375,376,377,378,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,444
crop_ends	seq006	362,364,365,366,367,368
crop_ends	seq011	104,105,106,107,108,109,110,111,126
crop_ends	seq016	0,1,2,3,4,5,6,39,40,41,42,43,44,45,46
crop_ends	seq021	0,1
crop_ends	seq022	445,446,447,448,449
crop_ends	seq025	104
crop_ends	seq026	104
crop_ends	seq038	104
crop_ends	seq039	104
crop_ends	seq040	104
crop_ends	seq045	391,392,393,394
crop_ends	seq046	391,392,393,394
crop_ends	seq048	391,392,393,394,395,396
crop_ends	seq049	391,392,393
crop_ends	seq050	382,383,384,385,386,387,388,389,390,391,392,393
crop_ends	seq051	382,383,384,385,386,387,388,389,390,391,392,393
crop_ends	seq052	384,385,386
crop_ends	seq053	384,385,386
crop_ends	seq054	382,383,384,385
crop_ends	seq055	382,383,384
crop_ends	seq056	382,383,384,385,386,387
crop_ends	seq057	382,383,384,385,386,387,388,389,390
crop_ends	seq058	383,384,385,386
crop_ends	seq059	383,384,385,386
crop_ends	seq060	382,383,384,385,386
crop_ends	seq061	382,383,384,385,386
crop_ends	seq062	381,382,383,384,385,386
crop_ends	seq063	382,383,384,385,386
crop_ends	seq064	382,383,384,385,386,387,388,389
crop_ends	seq065	381,382,383,384,385,386
crop_ends	seq068	364,365,366,367,368,369
