remove_divergent	seq024,seq013,seq018,seq015
remove_insertions	6,7,8,9,10,11,12,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,255,256,257,258,259,260,261,263,264,265,266,274,275,276,277,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,314,319,320,321,322,323,324,325,326,327,335,336,337,338,339,340,352,360,361,362,363,364,365,366,367,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,462,476,502,503,504,505,506,516,517,518,519,520,521,522,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,581,582,583,584,585,586,587,588,589,590,591,592,593,594,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,691,692,693,694,701,702,703,704,705,706,707,708,709,720,721,722,723,724,725,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,779,780,781,782,783,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,834,835,836,837,838,839,840,841,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,896,897,898,899,900,901,902,903,904,905,906,907
crop_ends	seq001	0,1,2,3,18,19,20,21,24,25,26,27,28,29,30,31,32,33,34,35,36,37,193
crop_ends	seq001	790,791,792,793,794,795,821,822,823,824,825,826,827,828
crop_ends	seq002	0,1,2,3,18,19,20,21,24,25,26,27,28,29,30,31,32,33,34,35,36,37,193
crop_ends	seq002	790,791,792,793,794,795,821,822,823,824,825,826,827,828
crop_ends	seq003	0,1,2,3,4
crop_ends	seq003	821,822,823,824,825,826,827,828
crop_ends	seq004	0,1,2,3
crop_ends	seq004	821,822,823,824,825,826,827,828
crop_ends	seq005	0,1,24,27,28,29,30,31,32,33,34,35,36,37,81,82,83
crop_ends	seq005	822,823,824,825,826,827,828,829,830,831,832,833,893,894,895
crop_ends	seq006	0,1,24,25,26,27,28,29,30,31,32,33,34,35,36,37,81,82,83
crop_ends	seq006	822,823,824,825,826,827,828,829,830,831,832,833,893
crop_ends	seq007	0,1,2,3,24,25,26,27,28,29,30,31,32,33,34,35,36,37,81,82,83
crop_ends	seq007	822,823,824,825,826,827,828,829,830,831,832,833,893,894,895,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922
crop_ends	seq008	0,1,2,3,24,25,26,27,28,29,30,31,32,33,34,35,36,37,81,82
crop_ends	seq008	784,785,786,787,788,789,790,791,792,793,794,795,822,823,824,825,826,827,828
crop_ends	seq009	0,267,268,269,270,271,272,273,278,279,280,281,301,302,303,304,305,316,317,318
crop_ends	seq009	908,909,910,911,912,913,914,915,916,917
crop_ends	seq010	0,1,2,3,4,5,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
crop_ends	seq010	908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928
crop_ends	seq011	0,1,2,3,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,175,176
crop_ends	seq012	0,1,2,3,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,175,176
crop_ends	seq014	0,1,2,3,18,19,20,21,22,23,24,25,26,30,31,32,33,34,35,81,82,83,175,176
crop_ends	seq014	938,939
crop_ends	seq016	908,909,910,911,912,913,914,915,916,917,918,919,920,921,922
crop_ends	seq017	0,1,2,3
crop_ends	seq017	893,894,895,908,909,910,911,912,913,914,915,916,917,918,919,938,939
crop_ends	seq019	0,1,2,3
crop_ends	seq019	795,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,842,843,844,845,846,893,894,895
crop_ends	seq020	0,1,2,3
crop_ends	seq020	794,795,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,842,843,844,845,846,893,894,895
crop_ends	seq022	0,1
crop_ends	seq022	795,893,894
crop_ends	seq023	0,1,2,3
crop_ends	seq023	932,933
