remove_divergent	seq018
remove_insertions	133,134,135,136,9,10,137,138,13,139,140,16,17,18,19,141,142,143,23,144,145,146,147,31,32,40,41,174,175,176,52,53,54,55,182,183,68,69,70,71,72,73,74,75,78,79,87,88,89,90,101
crop_ends	seq001	0,1,2,14,15
crop_ends	seq002	0,1,2,14,15
crop_ends	seq003	0,1,2,14,15
crop_ends	seq004	0,1,2,14
crop_ends	seq005	0,1,2,14
crop_ends	seq006	0,1,2
crop_ends	seq007	0,1,2,14,20,21,22,24,25,26,27,28,29,30
crop_ends	seq008	0,1,2,14,20,21,22,25,26,27,28,29,30
crop_ends	seq009	0,1
crop_ends	seq010	204
crop_ends	seq012	0,98,99,100,102
crop_ends	seq012	169,170,171,172,173
crop_ends	seq013	0,1,2,3,4,5,6,7
crop_ends	seq014	0,1,97,98,99,100
crop_ends	seq014	184,185,186,187,188,204
crop_ends	seq015	0,103,104,105
crop_ends	seq015	170,171,172,173
crop_ends	seq016	0,102,103,104
crop_ends	seq016	170,171,172,173
crop_ends	seq017	0,104,105,106
crop_ends	seq017	170,171,172,173
crop_ends	seq019	0,1
crop_ends	seq020	0,1
