remove_divergent	seq041,seq025,seq027,seq010,seq001,seq028,seq037,seq030,seq026,seq015,seq036,seq042,seq029,seq009,seq011,seq007,seq006,seq016,seq024
remove_insertions	73,74,76,100,101,102,103,104,114,115,116,128,129,130,131,132,133,161,162,163,164,165,166,167,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,197,198,199,200,201,202,203,204,205,206,207,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,249,250,251,266,267,268,269,270,271,272,273,274,275,276,277,295,296,297,298,299,300,301,302,303,304,305,306,307,308,313,314,320,321,322,323,324,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,352,353,354,355,356,357,358,359,360,361,362,363,364,372,373,374,375,376,377,399,400,401,402,403,404,405,406,434,442,443,444,445,464,465,466,470,472,479,488,489,490,491,492,504,505,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,563,564,565,566,567,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,700,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,771,776,782,783,784,785,786,787,788,789,790,808,836,837,838,839,840,841,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,881,882,883,884,885,889,890,891,892,893,894,895,904,906,907,916,919,920,921,922,934,935,936,937,938,939,940,941,942,943,944,945,974,975,976,977,978,979,980,981,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1022,1023,1024,1025,1035,1039,1066,1072,1090,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1191,1206,1207,1239,1240,1241,1242,1243,1244,1245,1246,1251,1252,1264,1290,1291,1304
crop_ends	seq012	982,983,984,985,1012,1013,1014,1015,1016,1017,1021
crop_ends	seq013	932,933,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,1012,1013,1014,1015,1016,1017,1018
crop_ends	seq014	932,933,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,1012,1013,1014,1015,1016,1017,1018
crop_ends	seq017	1012,1013,1014,1015,1016,1017,1018,1019,1020,1021
crop_ends	seq021	1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263
crop_ends	seq022	948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,1230,1231,1232,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263
crop_ends	seq023	948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,983,984,985,1012,1013,1305
crop_ends	seq031	144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,168,169,170,171,172,252,253,254,255,256,257,258,259,260,261,262,263,264,265
crop_ends	seq033	77,78
crop_ends	seq038	77,78,79,80
crop_ends	seq039	77,78,79,80,81,82,83,84
crop_ends	seq047	144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,168,191,192,193,194,195
crop_ends	seq047	1256,1257,1258,1259,1260,1261,1262,1314,1315
crop_ends	seq048	77,78,80,81,82,83,84
crop_ends	seq048	1255,1256,1257,1258,1259,1260,1261
crop_ends	seq049	77,78,79,80,81,82,83,84
crop_ends	seq049	1255,1256,1257,1258,1259,1260,1261
crop_ends	seq050	126,127,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,168,191,192,193,194,195
crop_ends	seq051	124,125,126,127,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,168,191,192,193,194,195
crop_ends	seq052	124,125,126,127,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,168,191,192,193,194,195
crop_ends	seq053	122,123,124,125,126,127,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,168,191,192,193,194,195,196
crop_ends	seq054	122,123,124,125,1015,1016
crop_ends	seq054	1297,1298,1299,1300,1301,1302,1303,1305,1306
crop_ends	seq055	122,123,124,125,126,127,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,168,169
crop_ends	seq055	1275,1276,1277,1278,1279
crop_ends	seq056	122,123,124,125,126,127,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,168,169
crop_ends	seq056	1275,1276,1277,1278,1279
crop_ends	seq057	294,309,310,311,315,316,317
crop_ends	seq057	1026,1027,1028,1029,1030,1031,1032,1033,1034,1036,1065,1067
