remove_insertions	2048,2049,2050,2051,2055,2056,2057,2058,2059,2060,2061,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,2071,2072,2073,2074,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,91,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,145,146,147,148,149,150,2064,2065,2066,160,161,162,163,164,165,166,167,168,169,170,171,172,2068,2069,2070,199,200,201,202,203,204,205,2075,2076,2077,2078,2079,2080,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,2082,2083,2084,248,249,250,251,252,253,254,2085,2086,2087,2088,2089,275,2090,2091,2092,287,288,2093,292,293,329,330,331,332,333,334,345,346,347,353,368,377,378,379,380,381,402,421,422,423,424,425,426,427,428,429,454,455,456,457,464,465,466,467,480,481,482,483,484,485,488,489,490,491,492,493,494,495,510,511,512,513,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,554,560,561,569,570,574,575,576,579,597,606,607,608,609,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,682,683,684,685,690,691,701,702,703,704,705,706,707,708,709,710,711,712,713,715,723,724,725,726,727,728,729,730,731,732,733,748,749,750,751,752,753,754,755,756,757,758,759,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,833,834,835,836,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,2081,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,2067,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047
crop_ends	seq004	622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,671,672,673,674,675,676,677,678,679,680,681,831,832,837,838,906
crop_ends	seq008	1627,1628,1629,1630,1631,1632,1633,1634,1635,1658,1659,1660,1661,1662,1663,1664,1665,1666,1734,1735,1736,1737,1738,1739,1814,1815,1816,1817,1818,1819,1820,1924,1925,1926,1952,1953,1954,1955,2094,2095,2096,2097,2098,2220
crop_ends	seq009	0,1,3,4
crop_ends	seq009	1658
crop_ends	seq010	0,1,2,3,4
crop_ends	seq011	0,1,2,3
crop_ends	seq012	0,1,2,3,4,5
crop_ends	seq013	0,1
crop_ends	seq013	1658,1659,1660,1661
crop_ends	seq014	0,1
crop_ends	seq014	1658,1659,1660,1661,1662
crop_ends	seq015	0,1
crop_ends	seq016	0,1
crop_ends	seq016	1658,1659,1660,1661,1662,1663,1664
crop_ends	seq017	0,1
crop_ends	seq017	1658,1659,1660
crop_ends	seq018	0,1,2,3,4
crop_ends	seq018	1658,1659,1660,1661,1662,1663,1664,1665,1666,2053,2054,2062,2063
crop_ends	seq019	0,1,2,3,4
crop_ends	seq019	1658,1659,1660,1661,1662,1663,1664,1665,1666,2053,2054,2062,2063
crop_ends	seq020	0,1
crop_ends	seq020	1658,1659,1660,1661,2053,2054
crop_ends	seq021	1924,2237,2238,2239,2240
crop_ends	seq022	0,1
crop_ends	seq022	1658,1659,1660,1661,1662
crop_ends	seq023	0,1
crop_ends	seq023	1658,1659,1660,1661,1662
crop_ends	seq024	0,1
crop_ends	seq024	1658,1659,1660,1661,1662
crop_ends	seq025	0,1
crop_ends	seq025	1658,1659,1660,1661,1662,1663,1664,1665,1666,1734
crop_ends	seq026	0,1
crop_ends	seq026	1658,1659,1660,1661
crop_ends	seq027	0,1
crop_ends	seq028	0,1
crop_ends	seq029	0,1
crop_ends	seq029	1658,1659,1660,1661
crop_ends	seq030	0,1
crop_ends	seq030	1658,1659,1660,1661,1662,1734,1924
crop_ends	seq031	0,1
crop_ends	seq031	1658,1659,1660
crop_ends	seq032	1658,1659
crop_ends	seq033	0,1
crop_ends	seq033	1658,1659,1660,1661,1662,1663,1664
crop_ends	seq034	0,1,2,3,4
crop_ends	seq034	1658,1659,1660
crop_ends	seq035	1658,1659,1660,1661,1662,1663
crop_ends	seq036	0,1,2
crop_ends	seq036	1658,1659,1660,1661,1662,1663
crop_ends	seq037	1658,1659,1660,1661,1662,1663
crop_ends	seq040	692,693,694,695,696,697,698,699,700
crop_ends	seq041	0
crop_ends	seq042	0
crop_ends	seq043	0,1,2
crop_ends	seq045	0,1
crop_ends	seq047	0,1
crop_ends	seq049	1658,1659,1660
crop_ends	seq050	0,1
crop_ends	seq050	1658,1659,1660
crop_ends	seq051	0,1
crop_ends	seq051	1658,1659,1660
crop_ends	seq052	2220,2221,2222
crop_ends	seq053	1658,1659,1660,1661
crop_ends	seq054	1658,1659,1660
crop_ends	seq055	1658,1659
crop_ends	seq056	1658,1659,1660,1661,1662,1663,1664,1665
crop_ends	seq057	1658,1659,1660,1661,1662,1663,1664,1665
crop_ends	seq058	1658,1659,1660,1661,1662,1663,1664,1665
crop_ends	seq059	1658,1659,1660,1661
crop_ends	seq060	1658,1659,1660,1661,1662
crop_ends	seq061	1658,1659,1660,1661,1662,1666
crop_ends	seq062	0,1
crop_ends	seq062	1658,1659,1660,1661,1662,1666
crop_ends	seq063	1658,1659,1660,1661,1662
crop_ends	seq065	0,1,195,196,197,198,206,207,208,209,210,211
crop_ends	seq065	1734,1735,1736,1737,1738,1739,1814,1815,1816,1817,2163,2164
crop_ends	seq066	0,1,32,33,34,35
