remove_insertions	108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,163,164,165,166,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,203,204,205,206,207,208,209,210,224,225,226,227,228,249,250,251,252,253,254,255,256,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,539,545,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,581,603,604,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,685,686,687,710,711,712,713,714,715,716,717,718,720,732,733,734,735,745,746,747,749,750,758,759,762,768,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,834,835,836,837,838,839,840,841,842,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,896,897,945,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1060,1061,1062,1063,1064,1065,1066,1080,1081,1082,1124,1125,1126,1127,1128,1129,1130,1131,1141,1157,1158,1159,1160,1161,1162,1171,1175,1197,1204,1210,1213,1214,1215,1220,1221,1239,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1303,1313,1314,1315,1316,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1565,1570,1571,1572,1573,1574,1595,1596,1597,1598,1599,1600,1601,1607,1608,1609,1616,1617,1618,1619,1629,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1654,1655,1787,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869
crop_ends	seq011	668,669,670,671,672,673
crop_ends	seq019	1613
crop_ends	seq020	260,261,262,263,264,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,535,536,537,538,540,541,542,543,544,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563
crop_ends	seq020	1613
crop_ends	seq021	1613
crop_ends	seq022	1613
crop_ends	seq023	1613
crop_ends	seq024	1613
crop_ends	seq025	1613
crop_ends	seq026	1613
crop_ends	seq028	260,261,262,263,264,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,535,536,537,538,540,541,542,543,544,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563
crop_ends	seq028	1613
crop_ends	seq029	1613
crop_ends	seq030	1613
crop_ends	seq033	1870,1871,1872,1873,1943,1944,1945
crop_ends	seq035	1613
crop_ends	seq036	1613
crop_ends	seq037	1613
crop_ends	seq038	1613
crop_ends	seq039	260,261,262,263,264,535,536,537,538,743,744
crop_ends	seq039	1613
crop_ends	seq040	1613
crop_ends	seq041	1216,1217,1218,1224,1225,1226,1227,1244,1245,1246,1458,1459,1460,1461,1566,1567,1611,1612,1613,1620,1621,1622,1623,1624,1625,1626,1627,1628,1656,1657,1658,1659,1660,1661,1784,1785,1786,1870
crop_ends	seq042	1216,1217,1218,1224,1225,1226,1227,1244,1245,1246,1458,1459,1460,1461,1566,1567,1611,1612,1613,1620,1621,1622,1623,1624,1625,1626,1627,1628,1656,1657,1658,1659,1660,1661,1784,1785,1786,1870
crop_ends	seq043	1193,1194,1195,1196,1198
crop_ends	seq044	831,832,833
crop_ends	seq044	1324,1325,1326,1327,1328,1336,1337,1383,1384,1385,1386,1387,1458,1459,1460,1461,1566,1567
crop_ends	seq045	1383,1384,1385,1386,1387,1458,1459,1460,1461,1476,1477,1478,1479,1480
crop_ends	seq046	1334,1335,1336,1337,1357,1358,1383,1384,1385,1386,1387,1458,1459,1460,1461,1566,1567,1568,1788
crop_ends	seq047	1780,1781,1782,1783,1784,1785,1786,1788,1789,1790,1870,1871,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1943,1944,1945,1946,1947,1948,1949,1957,1958,1959,1960,1961,1962,1963,1964
crop_ends	seq048	260,261,262,263,264,907,908,909
crop_ends	seq048	1305,1306,1307,1308,1309,1310,1311,1312,1357,1358,1383,1384,1385,1386,1387,1458,1459,1460,1461,1870,1871
crop_ends	seq049	260,261,262,263,264,907,908,909
crop_ends	seq050	605,606,607,608,609,626,627,628,629,630,631,632,677,678,679,680,681,682,683,684
crop_ends	seq051	628,629,630,631,632,677,678,679,680,681,682,683,684
crop_ends	seq052	260,261,262,263,264
crop_ends	seq052	1205,1206,1207,1208,1209,1458,1459,1460,1461
crop_ends	seq053	1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1240,1241,1242,1243,1244,1245,1246,1357,1358,1383,1384,1385,1386,1387,1458,1459,1460,1461,1566,1567,1568
crop_ends	seq054	260,261,262,487,488,489,490,491,492,493,494,495,496
crop_ends	seq054	1357,1358,1383,1384,1385,1386,1387,1458,1459,1460,1461
crop_ends	seq059	195,196,197,198,199,200,201,202,211,212,213,214,215,216,217,218,219,220,221,222,223,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
crop_ends	seq075	1336,1337,1357,1358,1383,1384,1385,1386,1387,1458,1459,1460,1461,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1531,1532,1533
crop_ends	seq076	1357,1358,1534,1535
