remove_insertions	514,515,516,7,8,9,10,11,12,13,14,15,16,17,18,19,20,538,539,27,540,541,542,41,42,43,44,553,554,51,567,582,589,590,591,592,608,609,610,611,612,613,615,633,634,635,636,123,124,637,640,641,642,643,644,645,646,647,136,648,649,650,638,654,143,144,656,657,658,660,148,662,663,664,665,149,659,661,691,180,181,692,693,694,193,194,195,196,197,198,199,200,201,202,203,639,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,233,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,777,778,779,780,298,817,818,327,333,334,335,336,378,392,413,414,415,416,417,418,419,420,421,422,423,430,431,432,433,434,435,436,438,439,465,487,488,489,490,491,492,502,503,504,505
crop_ends	seq004	0
crop_ends	seq006	0
crop_ends	seq013	0
crop_ends	seq014	0,1,2,3
crop_ends	seq015	0
crop_ends	seq016	0,1,2,3,4,5,6,21,33,34,35,36,37,38,39,40
crop_ends	seq018	0
crop_ends	seq019	0,1
crop_ends	seq022	0,1,2,3
crop_ends	seq023	0,1,2,3
