remove_insertions	14,15,16,17,18,19,20,21,28,30,31,32,33,34,35,36,37,38,39,40,41,42,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,167,168,169,170,171,172,173,174,189,190,191,192,193,202,203,204,205,206,207,208,229,241,250,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,277,278,279,280,281,282,283,292,293,294,295,296,299,300,301,321,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,373,387,388,389,390,391,392,393,401,426,427,428,429,430,431,442,447,507,508,509,510,511,512,513,514,515,516,517,518,519,583,613,614,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,732,733,734,738,739,740,741,742,743,744,745,746,747,748,752,753,754,755,756,757,762,763,766,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,850,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,937,938,939,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1031,1032,1033,1034,1035,1036,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084
crop_ends	seq003	6,7,9,10,11,12,22,23,24,25,26,27,29,43,44,45,46,47
crop_ends	seq014	6,7,9,10,11,12,13,22,23,24,25,26,27,29,43,44,45
crop_ends	seq015	6,7,9,10,11,12,13,22,23,24,25,26,27,29,43,44,45
crop_ends	seq016	1096,1097
crop_ends	seq017	1096,1097
crop_ends	seq029	6,7,22,23,24,25,26,27,29,43,44,45
crop_ends	seq030	6,7,22,23,24,25,26,27,29,43,44,45
crop_ends	seq039	6,9,10,11,12,13,22,23,24,25,26,27,29,43,44,45,46
crop_ends	seq040	0,1,5,6,7,8,9,10,11,12,13,22,23,24,25,26,27,29,43,44,45,46,47
crop_ends	seq041	0,1,5,6,7,8,9,10,11,12,13,22,23,24,25,26,27,29
crop_ends	seq045	6,7,9,10,11,12,13,22,23,24,25,26,27,29,43,44,45,46
crop_ends	seq046	6,7,9,10,11,12,13,22,23,24,25,26,27,29,43,44,45,46
crop_ends	seq049	6,7,9,10,11,22,23,24,25,26,27,29,43,44,45,46,47
crop_ends	seq050	6,7,9,10,11,22,23,24,25,26,27,29,43,44,45,46,47
crop_ends	seq051	6,7,9,10,11,22,23,24,25,26,27,29,43,44,45,46,47
crop_ends	seq052	9,10,11,22,23,24,25,26,27,29,43,44,45,46,47
crop_ends	seq053	9,10,11,22,23,24,25,26,27,29,43,44,45,46,47
crop_ends	seq056	6,7,12,13,22,23,24,25,26,27,29,43,44,45,46,47
crop_ends	seq057	6,7,12,13,22,23,24,25,26,27,29,43,44,45,46,47
crop_ends	seq058	6,7,12,13,22,23,24,25,26,27,29,43,44,45,46,47
crop_ends	seq059	6,7,12,13,22,23,24,25,26,27,29,43,44,45,46,47
crop_ends	seq060	6,7,12,13,22,23,24,25,26,27,29,43,44,45,46,47
crop_ends	seq061	1085,1086,1087,1088
crop_ends	seq062	1026
