remove_divergent	seq028,seq029,seq032,seq026,seq025,seq019,seq024,seq030,seq027,seq031,seq048,seq045
remove_insertions	7,8,9,10,11,12,13,14,15,16,17,18,540,541,542,543,544,545,546,547,548,549,550,551,552,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,113,114,115,116,117,118,119,120,121,154,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,194,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,553,223,224,225,226,554,227,228,229,230,231,232,233,234,235,236,237,238,239,555,556,557,558,559,255,256,257,560,561,562,563,564,565,566,567,301,333,362,363,364,365,366,379,381,382,383,389,393,394,395,396,397,398,399,400,401,420,421,422,423,424,428,429,430,431,432,433,441,442,443,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,476,477,478,479,480,481,482,483,500,501,502,503,504,505,506,507,508,509
crop_ends	seq001	0
crop_ends	seq002	0
crop_ends	seq003	0,1,2
crop_ends	seq004	0,1,2,3,4,5,6
crop_ends	seq006	0
crop_ends	seq007	0,1,2,3,4,5
crop_ends	seq008	0
crop_ends	seq008	1053,1054,1055,1056,1057,1058,1059,1060,1061,1202,1411
crop_ends	seq009	0,1,2,38,39,40
crop_ends	seq009	1050,1051,1052,1053,1054,1055,1056,1057,1411
crop_ends	seq010	0,1,2,38,39,40
crop_ends	seq010	1050,1051,1052,1054,1055,1056,1057,1058,1059,1060,1061,1202,1411
crop_ends	seq011	0,1,2,38,39,40
crop_ends	seq011	587,588,589,590,591,592,593,594,595,596,597,598,599,600,1053,1054,1055,1056,1057,1058,1059,1060
crop_ends	seq012	0,1,2,3
crop_ends	seq012	587,588,589,590,591,592,593,594,595,596,597,598,599,1054,1055,1056,1057,1058,1059,1060
crop_ends	seq013	0,1,2,3,4,5,6,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,38,39,40
crop_ends	seq013	1054,1055,1056,1057,1058,1059,1060
crop_ends	seq014	0,1,2,3
crop_ends	seq014	586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,1057,1058,1059,1060,1061,1202,1411
crop_ends	seq015	0
crop_ends	seq015	1054,1055,1056,1057,1058,1059
crop_ends	seq016	0
crop_ends	seq016	1054,1055,1056,1057,1058,1059
crop_ends	seq017	0
crop_ends	seq017	1054,1055,1056,1057,1058,1059,1060,1411
crop_ends	seq018	1054,1055,1056,1057,1058
crop_ends	seq020	0,1,2,3,112,122,123,124,125,126
crop_ends	seq021	0,1,2
crop_ends	seq022	0,1,2,3,112,122,123,124,125,126
crop_ends	seq022	474,475,484,485,486,487,488,489,520,521
crop_ends	seq023	0,1,2,3,112,122,123,124,125,126,127,128,129,130,131,132
crop_ends	seq033	0
crop_ends	seq034	0
crop_ends	seq035	0
crop_ends	seq036	0,73,74,75,76
crop_ends	seq036	144,145,146,147,148
crop_ends	seq037	0
crop_ends	seq038	0
crop_ends	seq039	0
crop_ends	seq040	0
crop_ends	seq041	0
crop_ends	seq042	0
crop_ends	seq042	1411
crop_ends	seq043	0
crop_ends	seq043	1057,1058,1059,1060
crop_ends	seq044	0,1,2,3
crop_ends	seq046	587,588,589,590,591,592,598,599,600,601,1053,1054,1055,1056,1057,1058,1059,1060,1411
crop_ends	seq047	1203,1204,1205,1411
