remove_insertions	44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,73,74,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,117,123,124,166,167,168,187,188,218,219,269,270,284,285,328,329,330,331,332,333,334,335,336,337,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,388,389,403,404,405,406,407,408,409,410,411,412,416,417,418,419,420,421,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,492,493,494,495,496,497,498,499,500,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,622,623,624,625,626,627,628,629,657,658,659,660,661,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,732,733,734,735,736,737,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,877,878,879,880,881,882,883,884,885,886,887,888,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,990,991,992,993,994,995,996,997,998,999,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1132,1133,1134,1135,1136,1137,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1163,1174,1175,1176,1177,1194,1195,1196,1197,1202,1203,1204,1205,1206,1210,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1257,1258,1259,1260,1261,1262,1263,1281,1282,1283,1284,1292,1293,1294,1295,1296,1297,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1380,1381,1382,1383,1384,1385,1386,1395,1611,1612,1613,1614,1615,1616,1617,1641
crop_ends	seq002	0
crop_ends	seq010	4,5,6,7,8,26,27,28,29,113,114,115,116,268,271,272
crop_ends	seq013	635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
crop_ends	seq016	636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
crop_ends	seq017	0,113,114,115,116,190,191,192,193,271,272,273,274,275
crop_ends	seq018	636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
crop_ends	seq019	636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
crop_ends	seq020	636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
crop_ends	seq021	636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
crop_ends	seq023	636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
crop_ends	seq024	636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
crop_ends	seq025	636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
