remove_insertions	22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,75,76,77,91,92,93,94,95,135,136,137,138,139,140,141,142,143,144,145,148,149,150,151,152,153,154,155,156,157,188,189,190,191,192,193,194,195,196,197,198,228,229,230,231,232,233,269,270,286,299,304,331,332,333,334,335,336,337,338,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409
crop_ends	seq001	14,15,16,17,18,19,20
crop_ends	seq001	368,369,370,371,372,373,374,375,376,377,378,379,380,381,414,415,416,417,418,419
crop_ends	seq002	14,15,16,17,18,19,20
crop_ends	seq003	15,16,17,18,19,20,66,67,68,69,70,71,72,73,74,78,79,80,81,82
crop_ends	seq003	373,374,375,376,377,378,379,380,414,415,416,417,418,419
crop_ends	seq004	14,15,16,17,18,19,20
crop_ends	seq005	14,15,16,17,18,19,20
crop_ends	seq005	365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380
crop_ends	seq006	13,14,15,16,17,18,19,20
crop_ends	seq007	13,14,15,16,17,18,19,20
crop_ends	seq009	365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,414,415,416,417,418,419,420
crop_ends	seq012	13,14,15,16,17,18,19,20,21
crop_ends	seq014	9,10,11,12,13,14,15,16,17,18,19,20,21,37,38,39
crop_ends	seq015	12,13,14,15,16,17,18,19
crop_ends	seq017	12,13,14,15,16,17,18,19
crop_ends	seq019	19,20,21
crop_ends	seq019	368,369,370,371,372,373,374,375,376,377,378,379,380,381
crop_ends	seq021	19,20,21
crop_ends	seq021	368,369,370,371,372,373,374,375,376,377,378,379,380,381
crop_ends	seq023	12,13,14,15,16,17,18,19,20,21
crop_ends	seq023	368,369,370,371,372,373,374,375,376,377,378,379,380
crop_ends	seq024	1,9,10,11,12,13,14,15,16,17,18,19,20,21
crop_ends	seq024	370,371,372,373,374,375,376,377,378,379
crop_ends	seq026	4,5,6,7,8,9,10,11
crop_ends	seq026	374,375,376,377,378,379,380,381
crop_ends	seq027	4,5,6,7,8,9,10,11
crop_ends	seq027	374,375,376,377,378,379,380,381
crop_ends	seq028	4,5,6,7,8,9,10,11
crop_ends	seq028	374,375,376,377,378,379,380,381
crop_ends	seq029	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
crop_ends	seq029	377,378,379,380,381
crop_ends	seq030	374,375,376,377,378,379,380,381
crop_ends	seq034	374,375,376,377,378,379,380,381
