remove_divergent	seq053,seq055,seq054,seq056,seq051
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,573,574,587,76,77,78,79,90,91,92,93,94,95,96,97,98,99,100,101,528,529,105,106,530,621,622,531,532,533,126,534,535,646,647,648,536,138,139,140,141,142,143,144,537,649,650,651,652,653,654,668,540,669,160,161,162,163,541,167,542,543,174,687,688,689,544,690,180,181,691,183,545,692,186,187,188,189,190,191,546,547,548,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,228,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,765,269,782,270,271,272,766,274,275,276,277,278,279,280,790,791,792,793,794,795,796,797,798,799,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,835,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,383,384,385,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,693,694,695,426,427,770,803,469,494,495,496,502,506,507,508,509,510,511
crop_ends	seq035	823
crop_ends	seq039	0
crop_ends	seq040	0
crop_ends	seq041	848,849
crop_ends	seq047	0
crop_ends	seq047	813,814,815,816,817,818,819,820
crop_ends	seq048	0,1
crop_ends	seq048	844,845,846,847,848,849
crop_ends	seq049	844,845,846,847,848,849
crop_ends	seq050	0,1,6,7,8,9
crop_ends	seq050	813,814,815,816,817,818,819,820,821,822
crop_ends	seq059	0,84,85,86
