remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,15,16,527,528,529,530,531,532,533,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,607,608,118,119,120,121,126,127,128,129,130,131,132,534,535,536,537,538,539,540,541,542,168,169,543,544,545,546,547,197,198,199,200,548,549,208,209,210,211,212,213,214,215,216,217,218,219,220,221,230,231,232,233,234,235,236,237,238,239,240,241,242,563,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,572,573,577,578,351,352,353,354,355,579,359,580,362,581,388,391,392,393,394,395,396,397,398,399,400,401,402,550,439,440,441,454,460,461,462,463,464,469,470,471,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	seq001	603,604,605,606,609,610,611,612,613
crop_ends	seq003	602,603,604,605
crop_ends	seq005	584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,613,614,615,616,617,618,619,620
crop_ends	seq008	22,23,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,122,123,124,125,138,139
crop_ends	seq008	574
crop_ends	seq009	22,23,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,122,123,124,125,138,139
crop_ends	seq009	574
crop_ends	seq010	22,23,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,122,123,124,125,138,139
crop_ends	seq010	574
crop_ends	seq011	22,23,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,122,123,124,125,138,139
crop_ends	seq011	574
crop_ends	seq015	101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,122,123,124,136,137,138,139
crop_ends	seq017	22,23,100,101,102,103,106,107,108,109,110,111,112,113,114,115,116,117,122,123,124,133,134,135,137,138,139
crop_ends	seq019	22,23,100,101,102,103,106,107,108,109,110,111,112,113,114,115,116,117,122,123,124,133,134,135,136,137,138,139
crop_ends	seq020	139
crop_ends	seq021	101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,122,123,124,133,134,135,136,137,138,139
crop_ends	seq022	139
crop_ends	seq024	22,23
crop_ends	seq024	591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623
crop_ends	seq025	22,23
crop_ends	seq026	22,23
crop_ends	seq027	21,22,23
crop_ends	seq027	590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,609,610,611,612,613,614,615,616,617
crop_ends	seq028	21,22,23
crop_ends	seq028	590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,609,610,611,612,613,614,615,616,617
