remove_insertions	5,6,7,8,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,2079,2080,2081,2042,2043,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,2119,2120,2121,83,84,85,86,87,88,89,90,91,92,93,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,109,2149,2150,2151,2152,2153,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,2258,2263,2264,2265,2266,2044,2282,2283,2284,2285,2286,2287,2320,2321,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2347,2353,2354,2355,2356,2357,2098,2099,2371,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,2101,2102,2103,2382,2383,2384,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,2443,2444,2445,398,399,400,2449,2450,2451,2452,2453,2454,401,402,403,404,405,406,407,408,409,410,411,412,413,414,2117,2118,2459,422,423,424,425,426,427,428,429,2471,2472,2473,2474,2122,2123,2124,2460,2496,2497,2498,2499,2125,2500,2501,2502,2503,2126,2504,2127,2128,2129,2461,2523,2130,2131,2039,2132,2446,2462,2463,2464,2148,2465,2154,2155,2466,2156,2040,2157,2447,2158,2159,2160,2467,2161,2162,2163,2164,2165,2468,2166,2167,2168,2169,2469,2170,2171,2172,2173,2174,2470,2175,2176,2177,2178,2179,2180,2181,2041,2182,2448,2183,749,750,751,752,753,754,2184,760,761,762,763,764,765,766,767,768,769,770,771,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,846,847,848,849,850,2204,2205,2206,862,863,2207,864,865,866,867,868,2208,869,870,871,872,2209,873,874,875,876,877,878,879,880,881,882,883,884,885,2210,887,2211,2212,893,894,895,896,897,898,899,900,2213,2214,2215,906,2216,912,913,914,915,916,917,918,919,920,921,922,2217,2218,2219,928,2220,932,933,934,2221,938,939,2222,2223,2224,2225,2226,2227,967,968,969,970,971,972,973,974,975,2228,2229,989,990,991,992,993,994,995,1032,1038,1039,1040,1041,1042,1043,1047,1048,1072,1073,1074,1075,1076,1077,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1335,1336,1383,1415,1416,1417,1418,1419,1449,1450,1482,1532,1533,1534,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,2455,2018,1632,2100,1637,1638,1639,1640,1658,1659,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1689,1690,1691,1692,2372,1708,1725,2104,2381,2456,2023,1746,1747,1748,1754,1755,2105,2385,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,2106,2440,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,2107,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,2442,2108,1993,1850,2109,1998,2457,1882,1883,1884,1885,1886,1887,1888,1889,2110,2003,2004,2029,2111,2034,1911,1912,1913,1914,1915,1916,1917,2008,1924,2419,2420,2013,2112,2421,1946,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,2113,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,2430,1985,395,2114,1986,2458,2431,396,1987,1988,1989,2432,397,1990,1991,1992,2433,1994,1995,1996,1997,2434,1999,2000,2001,2002,2435,2115,2005,2006,2007,2436,2009,2010,2011,2012,2437,2014,2015,2016,2017,2438,2019,2020,2021,2022,2439,2024,2025,2026,2027,2028,2116,2030,2031,2032,2441,2033,2035,2036,2037,2038
crop_ends	seq001	0,1,772,773,774,775,776,777,778,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845
crop_ends	seq002	0,1,772,773,774,775,776,777,778,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845
crop_ends	seq003	0,1,772,773,774,775,776,777,778,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,886,888,889,890,891,892,901
crop_ends	seq004	0,1,772,773,774,775,776,777,778,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845
crop_ends	seq005	0,1,772,773,774,775,776,777,778,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845
crop_ends	seq006	0,1,757,758,759,772,773,774,775,776,777,778,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,886,907,908,909,910,911,923,924,925,926,927,929,930
crop_ends	seq007	0,1,772,773,774,775,776,777,778,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842
crop_ends	seq007	2475
crop_ends	seq008	0,1,772,773,774,775,776,777,778,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837
crop_ends	seq009	0,1,772,773,774,775,776,777,778,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844
crop_ends	seq010	0,1,772,773,774,775,776,777,778,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844
crop_ends	seq011	0,1,2,3,772,773,774,775,776,777,778,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,901,902,903,904,905,907,908,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,976,977,978,979,980,981,982
crop_ends	seq012	0,1,772,773,774,775,776,777,778,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845
crop_ends	seq013	0,1,2,3,4,82,442,443,562,563,564,565,566,742,743,744,745,746,747,748,755,756,757,758,759,772,773,774,775,776,777,778,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840
crop_ends	seq014	0,1,772,773,774,775,776,777,778,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845
crop_ends	seq014	2362,2363,2364,2365,2366,2367,2368,2369,2370,2373,2374,2375,2376,2377,2378,2379,2380,2386,2387,2388,2389,2390,2391,2392,2393,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2475
crop_ends	seq015	0,1,2,3,772,773,774,775,776,777,778,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,837,838,839,840,841,842,843,844,845
crop_ends	seq016	0,1,2,3,4,13,747,748,755,756,757,758,759,772,773,774,775,776,777,778,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,837,838,839,840,841,842,843,844,845
crop_ends	seq017	0,1,2,3,772,773,774,775,776,777,778,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,837,838,839,840,841,842,843,844,845
crop_ends	seq018	0,1,2,3,772,773,774,775,776,777,778,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,837,838,839,840,841,842,843,844,845
crop_ends	seq019	0,1,80,81,442,443,562,563,564,744,745,746,747,748,755,756,757,758,759,772,773,774,775,776,777,778,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,837,838,839,840,841,842,843,844,845
crop_ends	seq020	0,1,80,81,442,443,562,563,564,744,745,746,747,748,755,756,757,758,759,772,773,774,775,776,777,778,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,837,838,839,840,841,842,843,844,845
crop_ends	seq021	0,1,755,756,757,758,759,772,773,774,775,776,777,778,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,837,838,839,840,841,842,843,844,845
crop_ends	seq022	0,1,755,756,757,758,759,772,773,774,775,776,777,778,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,837,838,839,840,841,842,843,844,845
crop_ends	seq023	0,1,755,756,757,758,759,772,773,774,775,776,777,778,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,837,838,839,840,841,842,843,844,845
crop_ends	seq024	757,758,759,772,773,774,775,776,777,778,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845
crop_ends	seq025	2529,2530,2531
crop_ends	seq026	0,1,2,3
crop_ends	seq027	0,1,2,3
crop_ends	seq029	0
crop_ends	seq030	0
crop_ends	seq031	0
crop_ends	seq032	0
crop_ends	seq034	0
crop_ends	seq035	0
crop_ends	seq036	0
crop_ends	seq037	0
crop_ends	seq038	0,1,2,3
crop_ends	seq039	0,1,2,3
crop_ends	seq041	2375,2376,2377,2378,2379,2380,2386,2387,2388,2389,2390,2391,2415
crop_ends	seq043	0
