remove_divergent	seq010,seq024,seq022,seq020,seq021,seq019,seq023
remove_insertions	10,11,12,13,14,15,16,17,18,19,20,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,629,630,639,650,651,652,670,671,672,673,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,180,692,715,738,739,554,740,741,742,743,744,745,746,747,748,238,239,240,749,750,751,752,753,563,798,799,800,801,802,803,804,805,806,807,808,301,845,846,847,848,849,850,851,340,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,385,407,503,504,505,506,507,508,509,510,511
crop_ends	seq001	0
crop_ends	seq001	920,921,922,923
crop_ends	seq002	0,1
crop_ends	seq002	920,921,922,923
crop_ends	seq003	0,1
crop_ends	seq003	920,921,922,923
crop_ends	seq004	0
crop_ends	seq004	919,920,921,922,923,924,925,926,957,958
crop_ends	seq006	0,1,2,3,4,5,6
crop_ends	seq009	0,1,2,3,4,5,6
crop_ends	seq017	0,1,2,3,4
crop_ends	seq018	204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
crop_ends	seq025	591,592,593,594,595,596,668,669,674,675
crop_ends	seq026	0,1,2,3,4,5,6
crop_ends	seq026	386,387,388,559,560,561,562,591,592,593,594,595,596,674,675
