remove_divergent	seq018,seq024,seq006,seq016,seq017,seq002,seq001,seq007
remove_insertions	6,7,8,15,16,17,18,19,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,258,259,260,261,262,263,264,268,269,276,289,290,291,317,324,325,326,336,351,362,367,368,369,370,371,372,373,374,375,376,377,378,379,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,446,447,448,449,450,451,452,453,454,455,456,457,458,484,485,486,487,488,489,490,491,492,493,494,495
crop_ends	seq003	0,1,111,112,113,114
crop_ends	seq004	238,239,240
crop_ends	seq004	297,298,299
crop_ends	seq005	0,1
crop_ends	seq005	525,526,527,528,529,530,531,532,533,534,535,536,537,538,539
crop_ends	seq008	0,177,178,179,180,181,182,183
crop_ends	seq008	312,313,314,315,316,318,319,320
crop_ends	seq009	238,239,240,241,242,243,244
crop_ends	seq009	335,337,338,339,340,341,342
crop_ends	seq010	265,270,271,272,273,274,275
crop_ends	seq010	355,356,357,358,359,360,361
crop_ends	seq011	333,334,335,337,338,339
crop_ends	seq011	505,506,507,508,509,510
crop_ends	seq012	320,321,322,323,327,328,329,330
crop_ends	seq012	512,513,514,515,516,517,518,519
crop_ends	seq013	529,530,531,532,533,534,535,536,537,538,539
crop_ends	seq019	0,1,152,153,154,155
crop_ends	seq019	298,299,300,301,302
crop_ends	seq022	0,1,2,3,4,5
crop_ends	seq023	0,1,2
crop_ends	seq025	0,1,2,9,10,11,12
crop_ends	seq026	0,1
crop_ends	seq026	442,443,444,445,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476
crop_ends	seq027	0,1
crop_ends	seq027	442,443,444,445,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477
