remove_divergent	seq032,seq068,seq070,seq041,seq033,seq074,seq006,seq038,seq035,seq069,seq072,seq073,seq071,seq034
remove_insertions	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,97,98,99,111,133,138,139,140,141,142,145,160,161,162,189,190,191,192,193,196,210,211,212,213,214,231,232,233,234,235,236,237,238,251,265,266,267,268,269,270,271,278,279,280,281,282,303,304,308,309,310,311,312,313,314,315,316,317,342,343,344,345,346,351,352,353,354,355,356,357,358,359,360,361,362,409,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,487,488,514,519,578,579,580,618,637,643,644,645,646,647,648,649,650,651,661,662,663,664,665,666,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,702,708,709,710,716,717,718,719,720,721,722,723,726,755,756,757,758,759,760,766,774,777,785,786,787,794,795,807,831,832,833,834,835,836,859,861,862,863,864,865,866,867,868,869,870,871,878,879,880,881,902,906,914,925,926,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,991,992,993,994,995,996,997,998,999,1000,1001,1002,1014,1015,1016,1017,1018,1019,1020,1021,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1164,1165,1166,1167,1168,1169,1183,1184,1188,1189,1207,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1281,1282,1283,1284,1306,1307,1308,1309,1325,1326,1357,1358,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1413,1414,1415,1416,1417,1418,1419,1420,1440,1441,1442,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1480,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1520,1524,1537,1538,1539,1540,1541,1542,1571,1572,1573
crop_ends	seq001	1366,1367,1368,1369,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1426,1427,1428,1430,1431,1432,1433,1434,1435,1436,1437,1438,1443,1444,1445,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1481,1482,1483,1484,1485,1486,1487,1516,1517,1518,1519,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564
crop_ends	seq002	1364,1365,1366,1367,1368,1369,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1425,1426,1427,1428,1430,1431,1432,1433,1434,1435,1436,1437,1438,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1481,1482,1483,1484,1485,1486,1487,1516,1517,1518,1519,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564
crop_ends	seq003	1366,1367,1368,1369,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1425,1426,1427,1428,1430,1431,1432,1433,1434,1435,1436,1437,1438,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1481,1482,1483,1484,1485,1486,1487,1516,1517,1518,1519,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563
crop_ends	seq004	1366,1367,1368,1369,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1425,1426,1427,1428,1430,1431,1432,1433,1434,1435,1436,1437,1438,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1481,1482,1483,1484,1485,1486,1487,1516,1517,1518,1519,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1578,1579,1580
crop_ends	seq005	1367,1368,1369,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1425,1426,1427,1428,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1481,1482,1483,1484,1485,1486,1487,1515,1516,1517,1518,1519,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563
crop_ends	seq007	1366,1367,1368,1369,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1425,1426,1427,1428,1430,1431,1432,1433,1434,1435,1436,1437,1438,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1481,1482,1483,1484,1485,1486,1487,1516,1517,1518,1519,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562
crop_ends	seq008	1366,1367,1368,1369,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1426,1427,1428,1430,1431,1432,1433,1434,1435,1436,1437,1438,1443,1444,1445,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1481,1482,1483,1484,1485,1486,1487,1516,1517,1518,1519,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563
crop_ends	seq009	1366,1367,1368,1369,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1426,1427,1428,1430,1431,1432,1433,1434,1435,1436,1437,1438,1443,1444,1445,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1481,1482,1483,1484,1485,1486,1487,1516,1517,1518,1519,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562
crop_ends	seq010	444,445,446,447,448,449
crop_ends	seq011	1366,1367,1368,1369,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1426,1427,1428,1430,1431,1432,1433,1434,1435,1436,1437,1438,1443,1444,1445,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1481,1482,1483,1484,1485,1486,1487,1516,1517,1518,1519,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562
crop_ends	seq012	1366,1367,1368,1369,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1426,1427,1428,1430,1431,1432,1433,1434,1435,1436,1437,1438,1443,1444,1445,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1481,1482,1483,1484,1485,1486,1487,1516,1517,1518,1519,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563
crop_ends	seq013	1292,1293,1294,1295,1296,1297,1298,1299,1311,1312,1313,1314,1315,1316,1317,1318,1319,1341,1342,1343,1366,1367,1368,1435,1436,1437,1438,1443,1444,1445,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1481,1482,1483,1484,1485,1486,1487,1516,1517,1518
crop_ends	seq014	1366,1367,1368,1369,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1426,1427,1428,1430,1431,1432,1433,1434,1435,1436,1437,1438,1443,1444,1445,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1481,1482,1483,1484,1485,1486,1487,1515,1516,1517,1518,1519,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560
crop_ends	seq015	1366,1367,1368,1369,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1426,1427,1428,1430,1431,1432,1433,1434,1435,1436,1437,1438,1443,1444,1445,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1481,1482,1483,1484,1485,1486,1487,1516,1517,1518,1519,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563
crop_ends	seq016	1366,1367,1368,1369,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1426,1427,1428,1430,1431,1432,1433,1434,1435,1436,1437,1438,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1481,1482,1483,1484,1485,1486,1487,1516,1517,1518,1519,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562
crop_ends	seq017	0
crop_ends	seq017	1366,1367,1368,1369,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1426,1427,1428,1430,1431,1432,1433,1434,1435,1436,1437,1438,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1481,1482,1483,1484,1485,1486,1487,1516,1517,1518,1519,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1580
crop_ends	seq018	1366,1367,1368,1369,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1426,1427,1428,1430,1431,1432,1433,1434,1435,1436,1437,1438,1443,1444,1445,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1481,1482,1483,1484,1485,1486,1487,1516,1517,1518,1519,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560
crop_ends	seq019	1366,1367,1368,1369,1370,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1425,1426,1427,1428,1430,1431,1432,1433,1434,1435,1436,1437,1438,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1481,1482,1483,1484,1485,1486,1487,1516,1517,1518,1519,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1580
crop_ends	seq020	1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1423,1424,1425,1426,1427,1428,1430,1431,1432,1433,1434,1435,1436,1437,1438,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1481,1482,1483,1484,1485,1486,1487,1516,1517,1518,1519,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562
crop_ends	seq021	1367,1368,1369,1401,1402,1403,1404,1405,1406,1407,1408,1409,1430,1431,1432,1433,1434,1435,1436,1437,1438,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1481,1482,1483,1484,1485,1486,1487,1516,1517,1518,1519,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556
crop_ends	seq022	1366,1367,1368,1369,1401,1402,1403,1404,1405,1406,1407,1408,1409,1430,1431,1432,1433,1434,1435,1436,1437,1438,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1481,1482,1483,1484,1485,1486,1487,1516,1517,1518,1519,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555
crop_ends	seq023	1366,1367,1368,1369,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1426,1427,1428,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1481,1482,1483,1484,1485,1486,1487,1516,1517,1518,1519,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563
crop_ends	seq024	1366,1367,1368,1369,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1426,1427,1428,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1481,1482,1483,1484,1485,1486,1487,1516,1517,1518,1519,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563
crop_ends	seq026	0,1
crop_ends	seq026	1343
crop_ends	seq027	1426,1427,1428,1430,1431,1432,1433,1434,1435,1436,1437,1438,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1481,1482,1483,1484,1485,1486,1487,1516,1517,1518,1519,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563
crop_ends	seq028	1366,1367,1368,1369,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1426,1427,1428,1430,1431,1432,1433,1434,1435,1436,1437,1438,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1481,1482,1483,1484,1485,1486,1487,1516,1517,1518,1519,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561
crop_ends	seq029	1366,1367,1368,1369,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1481,1482,1483,1484,1485,1486,1487,1516,1517,1518,1519,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558
crop_ends	seq030	1366,1367,1368,1369,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1481,1482,1483,1484,1485,1486,1487,1516,1517,1518,1519,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558
crop_ends	seq031	1366,1367,1368,1369,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1426,1427,1428,1430,1431,1432,1433,1434,1435,1436,1437,1438,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1481,1482,1483,1484,1485,1486,1487,1516,1517,1518,1519,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562
crop_ends	seq036	522,523
crop_ends	seq037	1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1430,1431,1432,1433,1434,1435,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1481,1482,1483,1484,1485,1486,1487,1516,1517,1518,1519,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559
crop_ends	seq039	478,479,480,481,482,483,484,485,486,553,554,555,556,557,558,559,560,561,562,601,602,603,604,605,606,607,608,609,610
crop_ends	seq040	478,479,480,481,482,483,484,485,486,553,554,555,556,557,558,559,560,561,562,601,602,603,604,605,606,607,608,609,610
crop_ends	seq042	478,479,480,481,482,483,484,485,486,553,554,555,556,557,558,559,560,561,562,601,602,603,604,605,606,607,608,609,610
crop_ends	seq043	0,1,478,479,480,481,482,483,484,485,486,553,554,555,556,557,558,559,560,561,562,601,602,603,604,605,606,607,608,609,610
crop_ends	seq044	478,479,480,481,482,483,484,485,486,553,554,555,556,557,558,559,560,561,562,601,602,603,604,605,606,607,608,609,610
crop_ends	seq045	791,860,899,900,901,903,904,905,922,923,924,975,976,977,978,979,988,989,990
crop_ends	seq046	927,928,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033
crop_ends	seq048	0,1,478,479,480,481,482,483,485,486,553,554,555,556,557,558,559,560,561,562,601,602,603,604,605,606,607,608,609
crop_ends	seq049	0,1,194,195,283,284,476,477,478,479,480,481,482,483,484,485,486,553,554,555,556,557,558,559,560,561,562,601,602,603,604,605,606,607,608,609,610
crop_ends	seq050	0,1,197,198,199,200,201,202,610,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,769,770,771
crop_ends	seq051	0,1,2,3,4,5,6,7,86,87,88,89,90,91,92,93,94,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137,197,198,199,200,201,287,288,289,290,291,292,293,294,295,296,297,298
crop_ends	seq052	0,1,2,3,4,5,6,7,125,126,127,128,129,130,131,132,134,135,136,137,197,198,199,200,201,202,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,328,329,330,331,332,333,334,335,336,337,338,339,340,341
crop_ends	seq053	0,1,2,3,4,5,6,7,86,87,88,89,90,91,92,93,94,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137,287,288,289,290,291,292,293,294,295,296,297,298
crop_ends	seq054	0,1,2,3,4,5,136,137,197,198,199,200,201,202,287,288,289,290,291,292,293,294,295,296,297,298,328,329,330,331,332,333,334,335,336,337,338,339
crop_ends	seq055	0,1,2,3,4,5,6,7,89,90,91,92,93,94,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137,197,198,199,200,201,287,288,289,290,291,292,293,294,295,296,297,298
crop_ends	seq056	0,1,2,3,4,5,6,7,143,144,283,284,286,287,288,289,290,291,292,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,561,562,604,605,606,607,608,609,610,711,712,713,714,715
crop_ends	seq057	0,1,2,3,4,5,6,7,143,144,283,284,286,287,477,478,479,480,481,482,483,484,485,486,561,562,604,605,606,607,608,609,610,711,712,713,714,715
crop_ends	seq058	0,1,194,195,197,198,199,200,201,202,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,553,554,555,556,557,558,559,560,561,562,601,602,603,604,605,606,607,608,609,610
crop_ends	seq059	478,479,480,481,482,483,484,485,486,553,554,555,556,557,558,559,560,561,562,601,602,603,604,605,606,607,608,609,610
crop_ends	seq060	0,1,477,478,479,480,481,482,483,484,485,486,553,554,555,556,557,558,559,560,561,562,601,602,603,604,605,606,607,608,609,610
crop_ends	seq061	478,479,480,481,482,483,484,485,486,553,554,555,556,557,558,559,560,561,562,601,602,603,604,605,606,607,608,609,610
crop_ends	seq061	1579,1580
crop_ends	seq062	479,480,481,482,483,484,485,486,553,554,555,556,557,558,559,560,561,562,601,602,603,604,605,606,607,608,609,610
crop_ends	seq063	479,480,481,482,483,484,485,486,553,554,555,556,557,558,559,560,561,562,601,602,603,604,605,606,607,608,609,610
crop_ends	seq064	732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,769,770,771,772,773
crop_ends	seq065	0,769,770,771,791
crop_ends	seq066	748,749,750,751,752,753,754,769,770,771,791
crop_ends	seq066	1580
crop_ends	seq067	0,1,2,3,4,769,770,771,791
