remove_divergent	seq001,seq015,seq004
remove_insertions	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,66,67,68,69,70,71,72,73,74,75,79,81,82,83,84,85,86,87,88,89,90,91,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,120,121,122,123,124,125,126,127,128,129,130,136,144,156,157,158,159,160,161,162,163,164,165,166,174,175,176,177,178,179,180,181,182,183,184,190,191,192,193,194,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,295,296,297,298,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,354,355,356,357,358,359,360,361,362,363,364,365,366,367,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,430,431,432,433,434,442,443,444,445,446,447,448,449,450,451,452,454,471,482,483,484,485,486,487,488,489,490,491,499,503,504,506,507,518,519,520,521,522,523,524,525,526,527,543,544,545,549,551,554,555,556,557,558,559,560,561,562,563,564,567,570,571,572,573,574,575,576,577,578,579,588,589,590,591,596,597,598,599,600,601,602,603,604,605,613,614,615,616,617,618,619,620,621,622,623,645,646,647,655,659,660,661,662,666,667,668,669,670,671,672,673,674,675,676,677,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,744,745,746,747,748,749,750,751,752,753,754,755,756,767,768,769,770,771,782,783,784,785,786,787,788,797,798,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,827,828,829,830,831,832,833,834,841,842,843,844,845,846,848,849,850,851,852,853,859,864,865,866,867,868,869,870,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,910,911,916,917,918,919,920,921,922,932,933,934,935,936,937,938,939,943,944,952,965,966,967,968,969,970,971,972,973,979,980,981,982,983,988,993,1000,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1072,1073,1074,1075,1076,1077,1078,1079,1086,1089,1090,1091,1092,1112,1114,1115,1123,1124,1134,1143,1149,1150,1151,1157,1161,1162,1163,1164,1167,1168,1169,1170,1171,1179,1180,1181,1182,1183,1184,1193,1194,1195,1196,1197,1198,1199,1214,1215,1216,1217,1218,1219,1220,1221,1232,1233,1234,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1278,1279,1280,1290,1301,1302,1303,1304,1305,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1334,1335,1336,1337,1338,1339,1340,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1366,1367,1368,1369,1370,1371,1372,1373,1374,1381,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1419,1423,1450,1454,1455,1456,1457,1458,1459,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1478,1479,1481,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1522,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1581,1582,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600
crop_ends	seq002	58,59,95,96,97,98,167,168,169,170,171,172,173,185,186,187,188,189,195,196
crop_ends	seq003	58,59,60,61,146,147,148,149,150,151,152,153,154,155,167,168,169,170,171,172,173
crop_ends	seq003	1333,1395,1396,1480
crop_ends	seq005	58,59
crop_ends	seq006	58,59,76,77,78,80
crop_ends	seq007	1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1583,1584,1585,1586,1601,1602,1603,1604
crop_ends	seq008	58,59,60,61
crop_ends	seq009	0,58,59
crop_ends	seq010	58,59,167,168,169,170,171,172,173,185,186,187,188,189
crop_ends	seq011	186,187,188,189
crop_ends	seq012	58,59,60,61,167,168,169,170,171,172,173,185,186,187,188,189,195,196
crop_ends	seq013	58,59
crop_ends	seq014	58,59,94,95,96,97,98,167,168,169,170,171,172,173,185,186,187,188,189,195,196
crop_ends	seq016	77,78
crop_ends	seq017	143,145,146,147,148,149,167,168,169,170,171,172,173,185,186,187,188,189,195,331,332,333,352,353,368,369,392,393,396,397,398,399,418,419,420,421,428,429,435,436,437,438,439
crop_ends	seq018	58,59,76,77,78,143,145,146,147,148,149,154,155,169,170,171,172,173,185,186,187,188
crop_ends	seq019	77,78
crop_ends	seq020	58,59,76,77,78
crop_ends	seq021	58,59,76,77,78
crop_ends	seq022	58,59,76,77,78
crop_ends	seq024	58,59,60,61,62,63,64,76,77,78,80,92,93,94,95,96,97,98,114,115,116,117,118,119,131,132,133,134,135,137,138,139,140,141,142,143,145,146,147,148,149,150,151,152,153,154,155,167,168,169,170,171,172,173,185,186,187,188,189,195,196
crop_ends	seq025	58,59,352,353,396,397,398,399,422,423,424,425,426,427,428,429,505,508,509,510,511,512,546,547,548,552,553,565,566,592,593,594,595,663,664,665
crop_ends	seq026	58,59,60,61,62,63,64
crop_ends	seq027	58,59,114,115,116,117,118,119
crop_ends	seq028	58,59,60,61,62,63,64,65
crop_ends	seq029	58,59,60,61,62,63,64,65
crop_ends	seq030	58,59,60,61,62,63,64,65
crop_ends	seq031	58,59,60,61,62,63,64,65
crop_ends	seq033	6,7,8,9,10,11,55,56,57,58,59,60,61,62,63,64,65
crop_ends	seq034	58,76,77,78,80,114,115,116,117,118,119,131,132,133,134,135
crop_ends	seq054	58,59
crop_ends	seq055	58,59
crop_ends	seq056	58,59
crop_ends	seq062	58,59
crop_ends	seq063	58,59
crop_ends	seq064	56
crop_ends	seq065	56
crop_ends	seq066	58,59
crop_ends	seq067	58,59
crop_ends	seq068	58,59
crop_ends	seq069	58,59,145,146,147,148,149,150,151,152,153,154,155,167,170,171,172,173
crop_ends	seq070	58,59,145,146,147,148,149,150,151,152,153,154,155,167,168,169,170,171,172,173,292
crop_ends	seq071	171,172,173
crop_ends	seq072	171,172,173
crop_ends	seq074	58,59
crop_ends	seq075	58,59
crop_ends	seq076	58,59
crop_ends	seq077	58,59,60,61
crop_ends	seq078	58,59
crop_ends	seq079	58,59
