remove_divergent	seq056,seq057,seq034,seq010,seq065,seq008,seq059,seq060,seq030,seq068,seq055,seq062,seq066,seq063,seq067,seq061,seq054,seq058,seq053
remove_insertions	524,525,526,527,613,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,620,621,622,623,577,578,579,580,581,582,583,584,585,727,589,590,591,592,593,82,83,84,594,595,728,92,93,94,95,96,97,98,611,612,99,606,607,608,609,104,105,619,106,107,614,624,625,626,627,615,113,114,115,116,121,122,123,124,628,629,630,631,632,633,634,635,639,640,641,642,643,644,645,646,616,647,648,144,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,617,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,618,704,705,194,195,196,197,198,706,707,708,709,710,711,712,713,714,715,716,211,212,723,726,724,725,729,730,216,217,733,218,219,220,221,222,223,224,225,226,227,228,229,230,231,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,248,249,760,761,778,779,780,781,782,783,784,785,280,281,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,334,335,336,337,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,372,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,395,398,421,422,423,424,425,426,427,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,731,476,486,732,506,507,610
crop_ends	seq001	0,1,2,3,4,5,6,7,8,9,10,11,12,18,19,20,21,22,23,24,31,32,33,34,47,48,49
crop_ends	seq001	767,768,769,770,771,772,773,774,775,776,777,786,787,788,789,790,791,792,793,794
crop_ends	seq002	768,769,770,771,772,773,774,775,776,777,786,787,788,789,790,791,792,793,794,795,796,797
crop_ends	seq003	768,769,770,771,772,773,774,775,776,777,786,787,788,789,790,791,792,793,794,795
crop_ends	seq031	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,32,33,34,44,45,46,47,48,49
crop_ends	seq033	917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932
crop_ends	seq036	765,766,767,768,769,770,771,772,773,774,775,776,777,786,787,788,789,790,791,792,793,794,795,796,797,798
crop_ends	seq037	62,63
crop_ends	seq040	765,766,767,768,769,770,771,772,773,774,775,776,777,786,787,788,789,790,791,792,793,794,795,796,797,798,799
crop_ends	seq041	765,766,767,768,769,770,771,772,773,774,775,776,777,786,787,788,789,790,791,792,793
crop_ends	seq042	7,59,60,61,62,63
crop_ends	seq044	772,773,774,775,776,777
crop_ends	seq045	765,766,767,768,769,770,771,772,773,774,775,776,777,786,787,788,789,790,791,792,793,794
crop_ends	seq046	765,766,767,768,769,770,771,772,773,774,775,776,777,786,787,788,789,790,791,792,793
crop_ends	seq047	765,766,767,768,769,770,771,772,773,774,775,776,777,786,787,788,789,790,791,792,793,794,795,796
crop_ends	seq048	766,767,768,769,770,771,772,773,774,775,776,777,786,787,788,789,790,791,792,793
crop_ends	seq049	766,767,768,769,770,771,772,773,774,775,776,777,786,787,788,789,790,791,792,793
crop_ends	seq050	766,767,768,769,770,771,772,773,774,775,776,777,786,787,788,789,790,791,792,793
crop_ends	seq052	765,766,767,768,769,770,771,772,773,774,775,776,777,786,787,788,789,790,791
crop_ends	seq064	771,772,773,774,775,776,777,786,787,788,789,790,791,792,793,794,795,796,797,798,799
