remove_divergent	seq008
remove_insertions	1029,1030,1031,1032,1033,1034,1035,1036,714,1038,1039,511,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1126,1127,73,74,1099,75,76,77,78,79,80,81,82,83,1100,1101,1102,1103,1104,91,92,93,94,95,1120,1121,1122,96,97,1125,98,1123,1124,99,100,101,1128,1129,102,103,104,620,621,625,626,627,1149,1150,1151,134,135,136,142,143,144,145,146,661,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1197,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,698,699,700,701,702,703,704,202,203,707,708,709,207,208,209,713,1235,715,716,717,718,719,720,721,729,730,731,732,1238,1239,1240,1241,743,232,233,234,235,236,237,744,745,746,1258,1259,758,759,760,761,762,763,255,256,774,775,776,269,781,284,288,289,290,291,292,293,294,295,296,809,810,812,813,814,815,827,828,829,830,831,320,321,322,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,338,847,848,849,850,851,852,853,854,855,856,857,350,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,1236,909,910,911,400,912,913,914,915,916,917,918,1237,1203,695,1204,696,1205,697,1206,1207,1208,447,448,449,1209,964,1210,460,461,462,463,464,465,466,467,1211,1212,1213,705,1214,478,479,480,481,482,483,706,991,992,993,994,995,996,997,998,607,1116,1117,710,1118,711,1119,712
crop_ends	seq001	0,1
crop_ends	seq002	0,1
crop_ends	seq003	0,1
crop_ends	seq004	0,1
crop_ends	seq005	0,1
crop_ends	seq006	0,1
crop_ends	seq007	0
crop_ends	seq009	0,1,2,3,68,69,70,71,72,84,85,86,87,88,89,90,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
crop_ends	seq009	1230,1231,1232,1233,1234,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281
crop_ends	seq010	0,1,2,3,4,62,63,64,65,66,67,68,69,70,71,72
crop_ends	seq011	0,1,2,3,4,62,63,64,65,66,67,68,69,70,71,72,84,85,86,87,88,89,90
crop_ends	seq011	1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310
crop_ends	seq013	0
crop_ends	seq015	1217,1218
crop_ends	seq016	0
