remove_insertions	512,513,516,517,518,519,520,521,522,11,12,13,14,15,16,17,523,524,525,526,527,23,24,25,529,530,531,40,41,42,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,65,66,67,68,69,70,579,75,76,77,78,79,528,99,100,101,102,620,621,622,623,624,625,119,120,142,149,150,151,152,153,154,166,167,168,169,170,179,180,181,182,183,184,185,186,187,188,199,210,211,212,213,234,235,236,237,238,265,266,267,268,269,270,271,272,273,274,284,285,286,287,288,328,329,349,364,373,374,375,376,384,399,416,447,448,471,472,477,510,511
crop_ends	seq003	0,1,2,4,5,6,7,8,9,10
crop_ends	seq004	0,1,2,4,5,6,7,8,9,10
crop_ends	seq006	0,1,2
crop_ends	seq007	0,1,2,4,5,6,7,8,9,10
crop_ends	seq008	0
crop_ends	seq011	0,1,2,3,4,5,6,7,8,9,10,18,19,20,21,22
crop_ends	seq012	0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,103,104,105,106,107,108,109,110,111,112,113,114,115
crop_ends	seq012	580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605
crop_ends	seq013	0,1,2,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,103,104,105,106,107,108,109,110,111,112,113,114,115
crop_ends	seq013	580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,602,603,604,605,606,607,608,609,610,611
crop_ends	seq014	89,90,91,92,93,94,95,96,97,98,103,104,105,106,107,108,109,110,111,112,113,114,115
crop_ends	seq014	580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,602,603,604,605,606,607,608,609,610,611,612
crop_ends	seq015	0,90,91,92,93,94,95,96,97,98,103,104,105,106,107,108,109,110,111,112,113,114,115
crop_ends	seq015	580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,602,603,604,605,606,607,608
crop_ends	seq016	0,1,85,86,87,88,89,90,91,92,93,94,95,96,97,98,103,104,105,106,107,108,109,110,111,112,113,114,115
crop_ends	seq016	580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605
crop_ends	seq017	0,1,85,86,87,88,89,90,91,92,93,94,95,96,97,98,103,104,105,106,107,108,109,110,111,112,113,114,115
crop_ends	seq017	580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605
