remove_insertions	128,129,130,131,132,133,134,274,302,303,304,196,197,198,199,200,201,202,203,204,205,206,207,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
crop_ends	seq001	0,1
crop_ends	seq012	93,94
crop_ends	seq012	307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
crop_ends	seq013	93,94,95,96,97
crop_ends	seq014	93,94,95,96,97
crop_ends	seq016	93,94,95,96,97
crop_ends	seq017	93,94,95,96,97
crop_ends	seq018	93,94,135,136,137,138,139,140,141,142,143,144
crop_ends	seq018	316,317,318,319,320,321
crop_ends	seq019	93,94
