remove_divergent	seq043,seq061,seq045,seq063,seq046,seq041,seq089,seq042,seq062,seq114,seq113,seq120
remove_insertions	58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,87,91,92,93,94,95,96,97,98,99,100,101,102,103,143,148,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,211,212,254,320,325,326,327,328,329,330,331,332,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393
crop_ends	seq004	53,54,55,56,57
crop_ends	seq005	49,51,52,53,54,55,56,57
crop_ends	seq006	49,51,52,53,54,55,56,57
crop_ends	seq007	47,48,49,51,52,53,54,55,56,57
crop_ends	seq008	47,48,49,51,52,53,54,55,56,57
crop_ends	seq009	47,48,49,51,52,53,54,55,56,57
crop_ends	seq010	48,49,51,52,53,54,55,56,57
crop_ends	seq011	46,47,48,49,51,52,53,54,55,56,57
crop_ends	seq012	232,233,234
crop_ends	seq013	232,233,234
crop_ends	seq014	46,47,48,49,51,52,53,54,55,56,57
crop_ends	seq015	46,47,48,49,51,52,53,54,55,56,57
crop_ends	seq016	46,47,48,49,51,52,53,54,55,56,57
crop_ends	seq017	46,47,48,49,51,52,53,54,55,56,57
crop_ends	seq018	46,47,48,49,51,52,53,54,55,56,57
crop_ends	seq019	44,45,46,47,48,49
crop_ends	seq020	44,45,46,47,48,49
crop_ends	seq021	44,45,46,47,48,49
crop_ends	seq022	46,47,48,49,51,52,53,54,55,56,57
crop_ends	seq024	38,39,40,41,42,43,44,45,46,47,48,49
crop_ends	seq025	48,49,51,52,53,54
crop_ends	seq026	0,1,2,8,9,10,11,12,13,14,15
crop_ends	seq027	44,45,46,47,48,49
crop_ends	seq028	44,45,46,47,48,49
crop_ends	seq029	44,45,46,47,48,49
crop_ends	seq030	44,45,46,47,48,49
crop_ends	seq031	44,45,46,47,48,49
crop_ends	seq032	44,45,46,47,48,49
crop_ends	seq033	44,45,46,47,48,49
crop_ends	seq034	44,45,46,47,48,49
crop_ends	seq035	44,45,46,47,48,49
crop_ends	seq036	44,45,46,47,48,49
crop_ends	seq037	44,45,46,47,48,49
crop_ends	seq038	44,45,46,47,48,53,54,55,56,57
crop_ends	seq039	44,45,46,47,48,49
crop_ends	seq040	44,45,46,47,48,49
crop_ends	seq047	104,105,106,107,108,109,110,111
crop_ends	seq047	227,228,229,230,231,232,233,234
crop_ends	seq048	48,49,51,52,53,54,55,56,57
crop_ends	seq049	48,49,51,52,53,54,55,56,57
crop_ends	seq050	56,57
crop_ends	seq051	48,49,50,51,52,53,54,55,56,57
crop_ends	seq052	48,49,51,52,53,54,55,56,57
crop_ends	seq053	48,49,51,52,53,54,55,56,57
crop_ends	seq054	48,49,51,52,53,54,55,56,57
crop_ends	seq055	48,49,51,52,53,54,55,56,57
crop_ends	seq056	48,49,51,52,53,54,55,56,57
crop_ends	seq057	48,49,51,52,53,54,55,56,57
crop_ends	seq058	48,49,51,52,53,54,55,56,57
crop_ends	seq059	43,44,45,46,47,48,49
crop_ends	seq060	48,49,51,52,53,54,55,56,57
crop_ends	seq064	9,10,11
crop_ends	seq065	9,10,11
crop_ends	seq066	9,10,11
crop_ends	seq067	10,11
crop_ends	seq068	9,10,11
crop_ends	seq069	9,10,11
crop_ends	seq070	10,11
crop_ends	seq071	10,11
crop_ends	seq072	10,11
crop_ends	seq073	10,11
crop_ends	seq074	10,11
crop_ends	seq075	9,10,11
crop_ends	seq076	9,10,11
crop_ends	seq077	9,10,11
crop_ends	seq078	9,10,11
crop_ends	seq079	9,10,11
crop_ends	seq080	9,10,11
crop_ends	seq081	9,10,11,38,39,40,41
crop_ends	seq081	153,154,155,156,337,338,339
crop_ends	seq082	9,10,11
crop_ends	seq083	9,10,11
crop_ends	seq084	9,10,11
crop_ends	seq085	0,9,10,11
crop_ends	seq086	9,10,11
crop_ends	seq087	270,271,272,273,274,275,276
crop_ends	seq087	360,361,362,363,364,365,366
crop_ends	seq088	54,55,56,57,68
crop_ends	seq088	395,396,397
crop_ends	seq108	346,347,348,349,350,351,352
crop_ends	seq112	49
crop_ends	seq115	44,45,46,47,48,49
crop_ends	seq116	9,10,11
crop_ends	seq117	9,10,11
crop_ends	seq119	9,10,11
crop_ends	seq121	9,10,11
crop_ends	seq122	9,10,11
