remove_insertions	512,513,514,515,516,5,6,7,8,517,518,519,12,13,14,520,521,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,86,87,94,95,96,97,98,612,613,614,615,616,617,117,118,133,145,146,147,148,158,159,160,161,541,542,543,175,176,177,178,179,180,181,182,183,184,185,544,545,546,192,547,548,549,550,551,552,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,557,558,559,560,561,267,268,269,270,271,280,281,282,283,284,571,321,322,343,349,350,351,352,362,371,372,373,374,397,414,439,440,470,471,506,507,508,509,510,511
crop_ends	seq001	0,1,2,3
crop_ends	seq001	604,605,626,627
crop_ends	seq002	0,1,2,3
crop_ends	seq002	604,605,626,627
crop_ends	seq006	0,1,2,3
crop_ends	seq008	0,1,2,3,4
crop_ends	seq012	0,1,2,3,4
crop_ends	seq012	572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597
crop_ends	seq013	0,1,2
crop_ends	seq013	572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,594,595,596,597,598,599,600,601,602,603
crop_ends	seq014	0,83,84,85,88,89,90,91,92,93,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
crop_ends	seq014	572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,594,595,596,597,598,599,600,601,602,626,627
crop_ends	seq015	0,83,84,85,88,89,90,91,92,93,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
crop_ends	seq015	572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,594,595,596,597,598,599,600
crop_ends	seq016	0,1,2,3,4,81,82,83,84,85,88,89,90,91,92,93,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
crop_ends	seq016	572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597
crop_ends	seq017	0,1,2,3,4,81,82,83,84,85,88,89,90,91,92,93,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
crop_ends	seq017	572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597
