remove_insertions	514,515,523,524,525,526,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,551,552,553,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,563,564,566,567,568,569,570,571,572,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,554,555,556,242,243,244,245,246,247,558,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,560,561,562,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,348,578,353,354,355,356,360,377,565,396,397,398,399,400,401,402,573,559,449,450,451,452,557,474,475,476,477,478,479
crop_ends	seq001	62,63,64,65,66
crop_ends	seq001	517,518,519,520,521,522,527,528,529,530,531,532,533,534,535,536
crop_ends	seq002	0,1
crop_ends	seq002	518,519,520,521,522,527,528,529,530,531,532,533,534,535,536,537,538
crop_ends	seq003	62,63,64
crop_ends	seq009	62
crop_ends	seq010	62,63,64,65,66,67,68
crop_ends	seq012	62,63,64,65,66,67,68
crop_ends	seq013	62,63,64,65,66,67,68
crop_ends	seq014	0,1,62,63,64
crop_ends	seq015	62,63,64
crop_ends	seq017	62,63,64
crop_ends	seq018	586,587,588
crop_ends	seq024	0,1,4,5,17,61,62,63,64,65,66
