remove_insertions	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,102,103,104,105,106,107,127,128,129,130,131,132,133,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,199,210,211,212,213,214,215,216,217,218,219,225,226,227,241,242,248,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,404,405,406,407,408,409,410,411,413,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,458,459,460,461,462,463,476,477,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,627,689,693,694,695,696,701,702,703,704,705,755,779,780,781,782,783,784,785,786,787,788,789,790,795,796,797,798,799,800,801,802,803,804,805,806,807
crop_ends	seq001	812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840
crop_ends	seq004	221,222,223,224,228,229,230,231,232,233,234,235,236,237,238,239,240,243,244,245,246,247,249,250,251,252,253,254
crop_ends	seq004	716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752
crop_ends	seq010	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,96,97,98,99,100,101,108,109,110,111,112,113,114,115,119,120,121,122,123,124,125,126,134,135,136
crop_ends	seq011	100,101,108,109,110,111,112,113,114,115,119,120,121,122,123,124,125,126,134,135,136,197,198,200,201,202,203,204,205,206,207
crop_ends	seq012	100,101,108,109,110,111,112,113,114,115,119,120,121,122,123,124,125,126,134,135,136,197,198,200,201,202,203,204,205,206,207
crop_ends	seq013	100,101,108,109,110,111,112,113,114,115,119,120,121,122,123,124,125,126,134,135,136,197,198,200,201,202,203,204,205,206,207
crop_ends	seq014	100,101,108,109,110,111,112,113,114,115,119,120,121,122,123,124,125,126,134,135,136,197,198,200,201,202,203,204,205,206,207
crop_ends	seq015	100,101,108,109,110,111,112,113,114,119,120,121,122,123,124,125,126,134,135,136,192,193,194,195,196,197,198,200,201,202,203,204,205,206,207
crop_ends	seq016	100,101,108,109,110,111,112,113,114,119,120,121,122,123,124,125,126,134,135,136,192,193,194,195,196,197,198,200,201,202,203,204,205,206,207
crop_ends	seq017	100,101,108,109,110,111,112,113,114
crop_ends	seq017	817
crop_ends	seq018	100,101,108,109,110,111,112,113,114
crop_ends	seq018	817
crop_ends	seq019	334,335,336,337,338,339,340,341
crop_ends	seq020	100,101,119,120,121,122,123,124,125,126,134,135,136,137
crop_ends	seq021	100,101,112,113,114,115,116,117,119,120,121,122,123,124,125,126,134,135,136,137,208,209,220,221,222,223,224,228,229,230,231,232,233,234,235,236
crop_ends	seq022	100,101,108,109,110,111,112,113,114,115,116,119,120,121,122,123,124,224,228,229,230,231,232,233,234,235,236,249,250,251,252,253
crop_ends	seq028	100,101,118,119,120,121,122,123,124,125,126,200,201,202,203,204,205,206,207,208
crop_ends	seq028	839,840
crop_ends	seq033	100,101,108,109,110,111,112,113,114,115,119,120,121,122,123,124,125,126,134,135,136,137
crop_ends	seq033	775,776,777,778,808,809,810,811,812,813,814
crop_ends	seq034	100,101,108,109,110,111,112,113,114,115,119,120,121,122,123,124,125,126,134,135,136,137
crop_ends	seq034	775,776,777,778,808,809,810,811,812,813,814
