remove_insertions	128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,25,26,27,28,172,173,46,174,175,176,184,185,192,193,194,70,71,202,203,204,77,78,79,80,205,206,90,224,225,226,227,103,104,105,106,107,108,234,126,127
crop_ends	seq001	198,199,200,201
crop_ends	seq002	198,199,200,201
crop_ends	seq003	198,199,200,201
crop_ends	seq004	198,199,200,201
crop_ends	seq005	198,199,200,201
crop_ends	seq008	228,229,230,231,232
crop_ends	seq013	228,229,230,231,232,233,235,236,237,238,239,240,241,242
crop_ends	seq014	0
crop_ends	seq014	147,148,149,150,151,152
crop_ends	seq016	88,89,233,242
crop_ends	seq020	0
crop_ends	seq022	0
crop_ends	seq022	147,148,149
crop_ends	seq025	147,148
crop_ends	seq026	0
crop_ends	seq026	147,148
crop_ends	seq028	0
crop_ends	seq029	0
crop_ends	seq030	0
crop_ends	seq032	0
crop_ends	seq032	147,148
crop_ends	seq033	0
crop_ends	seq033	147,148,149
crop_ends	seq034	0
crop_ends	seq034	147,148
crop_ends	seq043	230,231,232,233
crop_ends	seq044	230,231,232,233
crop_ends	seq045	230,231,232,233
crop_ends	seq046	230,231,232,233
crop_ends	seq047	230,231,232,233
crop_ends	seq049	230,231,232,233
crop_ends	seq050	230,231,232,233
