remove_divergent	seq033,seq057,seq058,seq014,seq034,seq063,seq050,seq069,seq037,seq032,seq035,seq039,seq038,seq062,seq031
remove_insertions	17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,117,122,123,124,136,137,138,139,140,141,142,143,144,145,146,158,160,161,162,177,183,184,185,186,187,188,189,190,191,192,193,194,195,238,239,240,243,249,250,265,266,267,280,281,282,283,284,285,286,291,292,293,294,295,296,297,298,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,361,362,363,364,365,366,367,368
crop_ends	seq003	148,149,150,163,164,165,166
crop_ends	seq003	254,255,256,257,258,259,260
crop_ends	seq004	148,149,150,151,152,153,154
crop_ends	seq004	254,255,256,257,258,259,260
crop_ends	seq006	163,164,165,166,167
crop_ends	seq006	244,245,246,247,248
crop_ends	seq007	163,164,165,166,167,168
crop_ends	seq007	255,256,257,258,259,260
crop_ends	seq008	163,164,165,166,167,168
crop_ends	seq008	255,256,257,258,259,260
crop_ends	seq009	163,164,165,166,167
crop_ends	seq009	233,234,235,236,237
crop_ends	seq010	163,164,165,166,167,168
crop_ends	seq010	245,246,247,248,251,252
crop_ends	seq011	3,4
crop_ends	seq011	340,341,342,343,344,345,346,347,348,349,371,372,373,374,375,376,377,378,386
crop_ends	seq012	163,164,165,166,167,168
crop_ends	seq012	259,260,261,262,263,264
crop_ends	seq013	163,164,165,166,167,168
crop_ends	seq013	259,260,261,262,263,264
crop_ends	seq015	163,164,165,166,167,168
crop_ends	seq015	257,258,259,260,261,262
crop_ends	seq016	163,164,165,166,167,168
crop_ends	seq016	257,258,259,260,261,262
crop_ends	seq017	163,164,165,166,167,168
crop_ends	seq017	257,258,259,260,261,262
crop_ends	seq018	163,164,165,166,167,168
crop_ends	seq018	258,259,260,261,262,263
crop_ends	seq019	163,164,165,166,167,168
crop_ends	seq019	258,259,260,261,262,263
crop_ends	seq020	163,164,165,166,167,168
crop_ends	seq020	259,260,261,262,263,264
crop_ends	seq021	163,164,165,166,167,168
crop_ends	seq021	259,260,261,262,263,264
crop_ends	seq022	164,165,166,167,168,169
crop_ends	seq022	259,260,261,262,263,264
crop_ends	seq023	163,164,165,166,167,168
crop_ends	seq023	259,260,261,262,263,264
crop_ends	seq024	164,165,166,167,168,169
crop_ends	seq024	259,260,261,262,263,264
crop_ends	seq025	164,165,166,167,168,169
crop_ends	seq025	259,260,261,262,263,264
crop_ends	seq026	163,164,165,166,167,168
crop_ends	seq026	259,260,261,262,263,264
crop_ends	seq027	163,164,165,166,167,168
crop_ends	seq027	259,260,261,262,263,264
crop_ends	seq028	163,164,165,166,167,168
crop_ends	seq028	259,260,261,262,263,264
crop_ends	seq029	163,164,165,166,167,168
crop_ends	seq029	255,256,257,258,259,260,261
crop_ends	seq030	163,164,165,166,167,168
crop_ends	seq030	247,248,255,256,257,258
crop_ends	seq036	163,164,165,166,167
crop_ends	seq036	242,244,245,246,247,248
crop_ends	seq040	163,164,165,166,167
crop_ends	seq040	242,244,245,246,247
crop_ends	seq041	163,164,165,166,167
crop_ends	seq041	242,244,245,246,247
crop_ends	seq042	165,166,167,168
crop_ends	seq042	242,244,245,246,247
crop_ends	seq043	163,164,165,166,167
crop_ends	seq043	242,244,245,246,247
crop_ends	seq044	163,164,165,166,167
crop_ends	seq044	242,244,245,246,247
crop_ends	seq045	163,164,165,166,167
crop_ends	seq045	242,244,245,246,247
crop_ends	seq046	163,164,165,166,167
crop_ends	seq046	242,244,245,246,247
crop_ends	seq047	163,164,165,166,167
crop_ends	seq047	242,244,245,246,247
crop_ends	seq048	163,164,165,166,167
crop_ends	seq048	242,244,245,246,247
crop_ends	seq049	163,164,165,166,167
crop_ends	seq049	241,242,244,245,246,247
crop_ends	seq051	163,164,165,166,167,168,169,170
crop_ends	seq051	272,273,274,275,276,277,307,308
crop_ends	seq052	163,164,165,166,167,168,169,170
crop_ends	seq052	272,273,274,275,276,277,307,308
crop_ends	seq053	163,164,165,166,167,168,169,170
crop_ends	seq053	274,275,276,277,307,308,309,310
crop_ends	seq054	163,164,165,166,167,168,169,170
crop_ends	seq054	271,272,273,274,275,276,277,307
crop_ends	seq055	163,164,165,166,167,168,169,170
crop_ends	seq055	273,274,275,276,277,307,308,309
crop_ends	seq056	163,164,165,166,167,168,169,170
crop_ends	seq056	275,276,277,307,308,309,310,311
crop_ends	seq059	163,164,165,166,167
crop_ends	seq059	242,244,245,246,247
crop_ends	seq060	163,164,165,166,167,168
crop_ends	seq060	256,257,258,259,260,386
crop_ends	seq061	163,164,165,166,167
crop_ends	seq061	237,241,242,244,245
crop_ends	seq064	163,164,165,166,167
crop_ends	seq064	237,241,242,244,245
crop_ends	seq065	163,164,165,166,167
crop_ends	seq065	236,237,241,242,244
crop_ends	seq066	163,164,165,166,167
crop_ends	seq066	235,236,237,241,242
crop_ends	seq067	3,4,12,13,14
crop_ends	seq068	3,4,5,6,12,13,14
