remove_divergent	seq041,seq010,seq012,seq031
remove_insertions	128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,25,26,27,28,172,173,46,174,175,176,184,185,192,193,194,70,71,202,203,204,77,78,79,80,205,206,90,224,225,226,227,103,104,105,106,107,108,234,126,127
crop_ends	seq001	187,188,189,190,191,195,198,199,200,201
crop_ends	seq002	187,188,189,190,191,195,198,199,200,201
crop_ends	seq003	187,188,189,190,191,195,198,199,200,201
crop_ends	seq004	187,188,189,190,191,195,198,199,200,201
crop_ends	seq005	187,188,189,190,191,195,198,199,200,201
crop_ends	seq008	228,229,230,231,232
crop_ends	seq013	228,229,230,231,232,233,235,236,237,238,239,240,241,242
crop_ends	seq014	0,2,3,4,5,6
crop_ends	seq014	147,148,149,150,151,152
crop_ends	seq015	5,6,7,8
crop_ends	seq015	59,60,61,62
crop_ends	seq016	2,3,4,5,6
crop_ends	seq016	68,88,89,233,242
crop_ends	seq017	5,6,7,8
crop_ends	seq017	59,60,61,62
crop_ends	seq018	5,6,7,8
crop_ends	seq018	59,60,61,62
crop_ends	seq019	5,6,7,8
crop_ends	seq019	59,60,61,62
crop_ends	seq020	0,2,3,4,5
crop_ends	seq020	63,64,65,66,67
crop_ends	seq021	2,3,4,5,6
crop_ends	seq021	64,65,66,67,68
crop_ends	seq022	0,2,3,4,5
crop_ends	seq022	68,69,147,148,149
crop_ends	seq023	2,3,4,5
crop_ends	seq023	60,61,62,63
crop_ends	seq024	2,3,4,5
crop_ends	seq024	60,61,62,63
crop_ends	seq025	2,3,4,5,6
crop_ends	seq025	67,68,69,147,148
crop_ends	seq026	0,2,3,4,5
crop_ends	seq026	67,68,69,147,148
crop_ends	seq027	4,5,6,7
crop_ends	seq027	57,58,59,60
crop_ends	seq028	0,2,3,4,5
crop_ends	seq028	61,62,63,64,65
crop_ends	seq029	0,2,3,4,5
crop_ends	seq029	61,62,63,64,65
crop_ends	seq030	0,2,3,4,5
crop_ends	seq030	63,64,65,66,67
crop_ends	seq032	0,2,3,4,5
crop_ends	seq032	67,68,69,147,148
crop_ends	seq033	0,2,3,4,5
crop_ends	seq033	68,69,147,148,149
crop_ends	seq034	0,2,3,4,5
crop_ends	seq034	67,68,69,147,148
crop_ends	seq037	5,6,7,8
crop_ends	seq037	59,60,61,62
crop_ends	seq043	230,231,232,233
crop_ends	seq044	230,231,232,233
crop_ends	seq045	230,231,232,233
crop_ends	seq046	230,231,232,233
crop_ends	seq047	230,231,232,233
crop_ends	seq049	197,198,199,200,201,207,208,209,210,211,230,231,232,233
crop_ends	seq050	230,231,232,233
