remove_insertions	24,25,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,113,114,115,116,117,118,119,120,121,122,123,124,137,140,141,142,147,148,149,150,151,152,153,154,155,156,157,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,254,256,257,267,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,338,339,340,341,342,351,352,353,354,355,361,365,366,367,368,369,370,371,372,373,374,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,489,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,521,522,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,606,607,608,609,610,611,612,613,614,615,616,626,627,628,629,630,631,632,633,634,635,636,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,682,683,684,685,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,707,709,718,759,760,761,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,864,865,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,939,940,941,942,943,944,945,950,951,952,957,958,959,960,961,962,963,968,969,970,977,978,979,980,981,982,988,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1011,1012,1013,1014,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1083,1084,1085,1086,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1164,1165,1166,1167,1168,1169,1170,1171,1175,1190,1191,1192
crop_ends	seq010	1208
crop_ends	seq011	1208
crop_ends	seq012	1208
crop_ends	seq014	1208
crop_ends	seq018	1208
crop_ends	seq029	21,22,111,112
crop_ends	seq030	21,22,111,112
crop_ends	seq031	21,22,111,112
crop_ends	seq033	21,22,23,26,27,28,111,112
crop_ends	seq033	1054,1055,1056,1057
crop_ends	seq035	21,22,23
crop_ends	seq036	1208
crop_ends	seq050	1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1193,1194,1195,1196,1197,1198,1208
crop_ends	seq051	1182,1183,1184,1185,1208
crop_ends	seq052	1181,1182,1183,1184,1185,1208
crop_ends	seq053	1181,1182,1183,1184,1185,1208
crop_ends	seq054	1182,1183,1184,1185,1208
crop_ends	seq055	1181,1182,1183,1184,1185,1208
crop_ends	seq056	1181,1182,1183,1184,1185,1208
crop_ends	seq057	1181,1182,1183,1184,1185,1208
crop_ends	seq058	1181,1182,1183,1184,1185,1208
crop_ends	seq072	1208
crop_ends	seq073	1208
crop_ends	seq074	1208
crop_ends	seq080	1208
crop_ends	seq084	21
crop_ends	seq084	1196,1197,1198,1199,1206,1207,1208
crop_ends	seq085	1208
crop_ends	seq086	1208
crop_ends	seq087	1208
crop_ends	seq088	1208
crop_ends	seq089	1208
crop_ends	seq092	1081
crop_ends	seq093	1081
crop_ends	seq094	1081
crop_ends	seq095	1081
crop_ends	seq097	1081,1082,1162,1163,1172,1173,1174,1176
crop_ends	seq098	1208
crop_ends	seq099	1081
crop_ends	seq100	1081
