remove_divergent	seq014,seq016,seq001,seq013,seq015,seq002
remove_insertions	8,9,10,11,12,13,19,20,538,539,26,27,28,29,567,568,573,574,575,65,66,67,68,584,585,586,587,588,589,590,591,592,593,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,601,602,603,604,605,606,607,608,609,613,614,615,616,617,618,619,620,621,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,160,161,162,163,164,190,191,192,193,194,195,196,197,220,221,222,235,236,237,238,239,240,241,242,243,244,245,246,247,248,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,313,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,388,402,403,404,405,410,594,433,434,435,436,437,438,439,440,595,596,597,598,599,600,495,496,500,501,502,503,504
crop_ends	seq003	0,1,2,3,4,5,6
crop_ends	seq004	0,1,2,3,4,5,6
crop_ends	seq005	0,1,2,3,4,5,6,7
crop_ends	seq006	0,1,2,3
crop_ends	seq007	0,1,2,3
crop_ends	seq008	0,1,2,3,4,5,6,7,14,15,16,17,18,21,22,23,24,25
crop_ends	seq008	635,636
crop_ends	seq009	0,1,2,3,4,5,6,7,21,22,23,24,25
crop_ends	seq009	555,556,557,558,559,560,561,562,563,564,565,566,569,570,571,572,576,577,578,579,580,581,582,583,633,634,635,636
crop_ends	seq010	0,1,2,3,4,5,6,7,14,15,16,17,18,21,22,23,24,25
crop_ends	seq010	555,556,557,558,559,560,561,562,563,564,565,566,569,570,571,572,576,577,578,579,580,581,582,583,633,634,635,636
crop_ends	seq011	0,1,2,3,4,5,6,7,14,15,16,17,18,21,22,23,24,25
crop_ends	seq011	555,556,557,558,559,560,561,562,563,564,565,566,569,570,571,572,576,577,578,579,580,581,582,583,633,634,635,636
crop_ends	seq012	0,1,2,3,4
crop_ends	seq012	555,556,557,558,559,560,561,562,563,564,565,566,569,570,571,572,576,577,578,579,580,581,582,583,610,611,612
